attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
1583,1583,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001579,LOCKED_SUBSTANTIVE_MESH,0,NaN,1704.58470049,2527.65377188,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985057170153,25,1.03200385904,13,9.7699626167e-15,4.13225009765e-13,23,26,0.0521,SUBSTANTIVE,VP_T011_001579,
1584,1584,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001580,LOCKED_SUBSTANTIVE_MESH,0,NaN,1706.6887732,2066.8670671,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983550277623,25,1.0266876892,13,1.57651669497e-14,2.25375273999e-13,23,25,0.0511,SUBSTANTIVE,VP_T011_001580,
1585,1585,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001581,LOCKED_SUBSTANTIVE_MESH,0,NaN,1708.30987867,978.399523087,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.973994774541,33,1.01317776346,13,7.9936057773e-15,1.30784272301e-13,23,25,0.0509,SUBSTANTIVE,VP_T011_001581,
1586,1586,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001582,LOCKED_SUBSTANTIVE_MESH,0,NaN,1712.08790914,3319.24113068,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987561790737,25,1.04699088474,30,1.08801856413e-14,4.22106793962e-13,24,27,0.0551,SUBSTANTIVE,VP_T011_001582,
1587,1587,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001583,LOCKED_SUBSTANTIVE_MESH,0,NaN,1712.53772645,2499.28304351,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984991082667,25,1.03199675656,13,9.7699626167e-15,4.03010957939e-13,23,26,0.0515,SUBSTANTIVE,VP_T011_001583,
1588,1588,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001584,LOCKED_SUBSTANTIVE_MESH,0,NaN,1712.58159022,3431.73453573,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987904409734,25,1.04999899975,30,1.26565424807e-14,4.90940621489e-13,24,27,0.0541,SUBSTANTIVE,VP_T011_001584,
1589,1589,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001585,LOCKED_SUBSTANTIVE_MESH,0,NaN,1713.10302052,2269.1151209,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984242055838,25,1.02934063135,13,1.95399252334e-14,2.8177460365e-13,23,25,0.0512,SUBSTANTIVE,VP_T011_001585,
1590,1590,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001586,LOCKED_SUBSTANTIVE_MESH,0,NaN,1713.37130305,1623.91419211,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982064493958,25,1.02158149282,13,1.08801856413e-14,1.62536650805e-13,23,25,0.0509,SUBSTANTIVE,VP_T011_001586,
1591,1591,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001587,LOCKED_SUBSTANTIVE_MESH,0,NaN,1717.67177345,1814.36749003,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982733366671,25,1.02409133831,13,1.27675647832e-14,1.83630888273e-13,23,25,0.0516,SUBSTANTIVE,VP_T011_001587,
1592,1592,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001588,LOCKED_SUBSTANTIVE_MESH,0,NaN,1719.52200219,2023.86704937,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983448048456,25,1.0266935576,13,1.55431223448e-14,2.18935980456e-13,23,25,0.0513,SUBSTANTIVE,VP_T011_001588,
1593,1593,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001589,LOCKED_SUBSTANTIVE_MESH,0,NaN,1719.9047807,2473.27032059,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984930571641,25,1.03199266041,13,9.10382880193e-15,3.93463039927e-13,23,26,0.052,SUBSTANTIVE,VP_T011_001589,
1594,1594,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001590,LOCKED_SUBSTANTIVE_MESH,0,NaN,1725.92592804,2224.8500895,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984137629905,25,1.02933749422,13,1.95399252334e-14,2.72670774848e-13,23,25,0.0515,SUBSTANTIVE,VP_T011_001590,
1595,1595,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001591,LOCKED_SUBSTANTIVE_MESH,0,NaN,1726.73310016,1785.32499436,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982663890594,25,1.02410561543,13,1.25455201783e-14,1.82742709853e-13,23,25,0.0529,SUBSTANTIVE,VP_T011_001591,
1596,1596,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001592,LOCKED_SUBSTANTIVE_MESH,0,NaN,1732.35523118,1980.86703164,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983345375728,25,1.02669771044,13,1.50990331349e-14,2.12940776123e-13,23,25,0.0529,SUBSTANTIVE,VP_T011_001592,
1597,1597,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001593,LOCKED_SUBSTANTIVE_MESH,0,NaN,1734.05291748,2423.60288022,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984814877199,25,1.03198651862,13,9.10382880193e-15,3.76365605348e-13,23,26,0.0582,SUBSTANTIVE,VP_T011_001593,
1598,1598,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001594,LOCKED_SUBSTANTIVE_MESH,0,NaN,1734.93428574,2828.05530823,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986112379353,25,1.03663989408,13,1.50990331349e-14,2.05169214951e-13,24,26,0.0571,SUBSTANTIVE,VP_T011_001594,
1599,1599,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001595,LOCKED_SUBSTANTIVE_MESH,0,NaN,1734.976296,2650.24861718,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985548191662,25,1.03462847979,13,1.1990408666e-14,4.94049245958e-13,23,26,0.057,SUBSTANTIVE,VP_T011_001595,
1600,1600,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001596,LOCKED_SUBSTANTIVE_MESH,0,NaN,1736.92940925,1752.92970233,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982586436767,25,1.02412417638,13,1.25455201783e-14,1.82742709853e-13,23,25,0.0549,SUBSTANTIVE,VP_T011_001596,
1601,1601,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001597,LOCKED_SUBSTANTIVE_MESH,0,NaN,1742.49252171,1537.67379393,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981860767191,25,1.02169859983,13,1.07691633389e-14,1.6409096304e-13,23,25,0.0547,SUBSTANTIVE,VP_T011_001597,
1602,1602,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001598,LOCKED_SUBSTANTIVE_MESH,0,NaN,1742.75827539,2167.1822261,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984001312527,25,1.02933589603,13,1.90958360236e-14,2.60680366182e-13,23,25,0.0542,SUBSTANTIVE,VP_T011_001598,
1603,1603,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001599,LOCKED_SUBSTANTIVE_MESH,0,NaN,1742.92932195,2621.8778888,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985482853902,25,1.03462336722,13,1.15463194561e-14,4.79838391243e-13,23,26,0.0542,SUBSTANTIVE,VP_T011_001599,
1604,1604,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001600,LOCKED_SUBSTANTIVE_MESH,0,NaN,1743.04047981,-909.768657267,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90923747127,33,1,1,1.29896093881e-14,7.57172102794e-13,24,27,0.0553,SUBSTANTIVE,VP_T011_001600,
1605,1605,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001601,LOCKED_SUBSTANTIVE_MESH,0,NaN,1744.33616115,1729.61166418,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982530743907,25,1.02413963487,13,1.25455201783e-14,1.82520665248e-13,23,25,0.0524,SUBSTANTIVE,VP_T011_001601,
1606,1606,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001602,LOCKED_SUBSTANTIVE_MESH,0,NaN,1746.58898034,1934.10539082,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983234118976,25,1.02671150158,13,1.50990331349e-14,2.09388062444e-13,23,25,0.052,SUBSTANTIVE,VP_T011_001602,
1607,1607,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001603,LOCKED_SUBSTANTIVE_MESH,0,NaN,1748.20105426,2373.93543984,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984698627427,25,1.03197824995,13,8.43769498715e-15,3.60378393793e-13,23,26,0.054,SUBSTANTIVE,VP_T011_001603,
1608,1608,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001604,LOCKED_SUBSTANTIVE_MESH,0,NaN,1750.88234791,2593.50716043,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985417340336,25,1.03461758314,13,1.15463194561e-14,4.68070027182e-13,23,26,0.0518,SUBSTANTIVE,VP_T011_001604,
1609,1609,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001605,LOCKED_SUBSTANTIVE_MESH,0,NaN,1755.1838889,2124.94546241,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983901292849,25,1.02933674833,13,1.79856129989e-14,2.52686760405e-13,23,25,0.0564,SUBSTANTIVE,VP_T011_001605,
1610,1610,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001606,LOCKED_SUBSTANTIVE_MESH,0,NaN,1755.39327611,3338.94766475,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98775748965,25,1.04800197049,30,1.1768364061e-14,4.47419878924e-13,24,27,0.0559,SUBSTANTIVE,VP_T011_001606,
1611,1611,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001607,LOCKED_SUBSTANTIVE_MESH,0,NaN,1756.36010776,1692.05284177,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982441057278,25,1.02416720217,13,1.23234755733e-14,1.82520665248e-13,23,25,0.0525,SUBSTANTIVE,VP_T011_001607,
1612,1612,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001608,LOCKED_SUBSTANTIVE_MESH,0,NaN,1757.19140237,2342.62461592,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984625284177,25,1.03197479798,13,8.65973959208e-15,3.51274564991e-13,23,26,0.0531,SUBSTANTIVE,VP_T011_001608,
1613,1613,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001609,LOCKED_SUBSTANTIVE_MESH,0,NaN,1758.83537386,2565.13643205,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985351650285,25,1.0346111254,13,1.08801856413e-14,4.55635529306e-13,23,26,0.0536,SUBSTANTIVE,VP_T011_001609,
1614,1614,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001610,LOCKED_SUBSTANTIVE_MESH,0,NaN,1758.88743498,-669.753218658,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.918410987316,33,1,1,1.87627691162e-14,3.74811293113e-13,24,26,0.0539,SUBSTANTIVE,VP_T011_001610,
1615,1615,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001611,LOCKED_SUBSTANTIVE_MESH,0,NaN,1760.52043434,3262.05082599,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987539428595,25,1.04599853987,30,1.06581410364e-14,4.06119582408e-13,24,27,0.0536,SUBSTANTIVE,VP_T011_001611,
1616,1616,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001612,LOCKED_SUBSTANTIVE_MESH,0,NaN,1760.82272949,1887.34375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983122330398,25,1.02672322694,13,1.44328993201e-14,2.08055794815e-13,23,25,0.0522,SUBSTANTIVE,VP_T011_001612,
1617,1617,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001613,LOCKED_SUBSTANTIVE_MESH,0,NaN,1765.2395127,1664.55836713,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982375430394,25,1.02418962796,13,1.22124532709e-14,1.83408843668e-13,23,25,0.0536,SUBSTANTIVE,VP_T011_001613,
1618,1618,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001614,LOCKED_SUBSTANTIVE_MESH,0,NaN,1765.64759256,3185.15398724,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987320128931,25,1.04398551502,30,2.59792187762e-14,3.34621219622e-13,24,26,0.0536,SUBSTANTIVE,VP_T011_001614,
1619,1619,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001615,LOCKED_SUBSTANTIVE_MESH,0,NaN,1769.32168954,3407.9197612,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988009846083,25,1.04999666697,30,1.31006316906e-14,4.95603558193e-13,24,27,0.0568,SUBSTANTIVE,VP_T011_001615,
1620,1620,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001616,LOCKED_SUBSTANTIVE_MESH,0,NaN,1770.01430989,2298.35958451,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98452157848,25,1.0319729902,13,2.22044604925e-14,3.09530179265e-13,23,25,0.0528,SUBSTANTIVE,VP_T011_001616,
1621,1621,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001617,LOCKED_SUBSTANTIVE_MESH,0,NaN,1770.77475079,3108.25714848,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987099577193,25,1.04196277992,30,2.30926389122e-14,3.03757019537e-13,24,26,0.0532,SUBSTANTIVE,VP_T011_001617,
1622,1622,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001618,LOCKED_SUBSTANTIVE_MESH,0,NaN,1772.02311723,2068.12094146,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983766459158,25,1.02934025124,13,1.75415237891e-14,2.43582931603e-13,23,25,0.0545,SUBSTANTIVE,VP_T011_001618,
1623,1623,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001619,LOCKED_SUBSTANTIVE_MESH,0,NaN,1772.98351065,2515.46899168,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985236940935,25,1.03460719231,13,1.06581410364e-14,4.36317648678e-13,23,26,0.0529,SUBSTANTIVE,VP_T011_001619,
1624,1624,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001620,LOCKED_SUBSTANTIVE_MESH,0,NaN,1774.44884777,3331.02292244,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98779296791,25,1.04800218774,30,1.1768364061e-14,4.49196235763e-13,24,27,0.052,SUBSTANTIVE,VP_T011_001620,
1625,1625,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001621,LOCKED_SUBSTANTIVE_MESH,0,NaN,1775.90190902,3031.36030972,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986877759639,25,1.04053916329,13,2.0872192863e-14,2.76001443922e-13,24,26,0.0546,SUBSTANTIVE,VP_T011_001621,
1626,1626,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001622,LOCKED_SUBSTANTIVE_MESH,0,NaN,1775.94391927,2853.55361867,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.986322613491,25,1.03856125398,13,1.64313007645e-14,2.19602114271e-13,24,26,0.0509,SUBSTANTIVE,VP_T011_001622,
1627,1627,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001623,LOCKED_SUBSTANTIVE_MESH,0,NaN,1777.75609179,1436.38357786,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981622502511,25,1.02186928187,13,1.08801856413e-14,1.68309810533e-13,23,25,0.0504,SUBSTANTIVE,VP_T011_001623,
1628,1628,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001624,LOCKED_SUBSTANTIVE_MESH,0,NaN,1777.81040052,1832.61155502,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982991873359,25,1.02674754124,13,1.42108547152e-14,2.07167616395e-13,23,25,0.0554,SUBSTANTIVE,VP_T011_001624,
1629,1629,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001625,LOCKED_SUBSTANTIVE_MESH,0,NaN,1779.57600599,3254.12608368,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987574863836,25,1.04599822226,30,1.06581410364e-14,4.07673894642e-13,24,27,0.0567,SUBSTANTIVE,VP_T011_001625,
1630,1630,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001626,LOCKED_SUBSTANTIVE_MESH,0,NaN,1779.85378093,1619.63376562,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.9822681313,25,1.02422891825,13,1.22124532709e-14,1.83852932878e-13,23,25,0.0527,SUBSTANTIVE,VP_T011_001626,
1631,1631,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001627,LOCKED_SUBSTANTIVE_MESH,0,NaN,1781.27394341,2716.10200572,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985905248121,25,1.03722574742,13,1.39888101103e-14,1.85407245112e-13,24,26,0.0521,SUBSTANTIVE,VP_T011_001627,
1632,1632,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001628,LOCKED_SUBSTANTIVE_MESH,0,NaN,1782.83721741,2254.09455311,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984417423697,25,1.03196945823,13,2.22044604925e-14,2.99316127439e-13,23,25,0.0523,SUBSTANTIVE,VP_T011_001628,
1633,1633,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001629,LOCKED_SUBSTANTIVE_MESH,0,NaN,1784.70316422,3177.22924492,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987355520657,25,1.04398465671,30,2.55351295664e-14,3.36397576461e-13,24,26,0.0523,SUBSTANTIVE,VP_T011_001629,
1634,1634,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001630,LOCKED_SUBSTANTIVE_MESH,0,NaN,1784.85634622,2025.12092373,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983664211893,25,1.02934458578,13,1.75415237891e-14,2.39142039504e-13,23,25,0.0583,SUBSTANTIVE,VP_T011_001630,
1635,1635,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001631,LOCKED_SUBSTANTIVE_MESH,0,NaN,1787.13164743,2465.80155131,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98512168468,25,1.03460116464,13,1.04360964315e-14,4.17443857259e-13,23,26,0.0538,SUBSTANTIVE,VP_T011_001631,
1636,1636,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001632,LOCKED_SUBSTANTIVE_MESH,0,NaN,1788.3772612,3399.99501888,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988045256204,25,1.04999699318,30,1.33226762955e-14,4.96491736612e-13,24,27,0.0533,SUBSTANTIVE,VP_T011_001632,
1637,1637,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001633,LOCKED_SUBSTANTIVE_MESH,0,NaN,1789.22696937,2687.73127735,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985840298724,25,1.03722125129,13,1.35447209004e-14,1.80522263804e-13,24,26,0.0536,SUBSTANTIVE,VP_T011_001633,
1638,1638,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001634,LOCKED_SUBSTANTIVE_MESH,0,NaN,1789.83032245,3100.33240617,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987134924895,25,1.04196137493,30,2.28705943073e-14,3.06421554797e-13,24,26,0.0547,SUBSTANTIVE,VP_T011_001634,
1639,1639,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001635,LOCKED_SUBSTANTIVE_MESH,0,NaN,1790.91921123,1586.01806013,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982187930153,25,1.02426224323,13,1.18793863635e-14,1.84297022088e-13,23,25,0.0545,SUBSTANTIVE,VP_T011_001635,
1640,1640,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001636,LOCKED_SUBSTANTIVE_MESH,0,NaN,1791.25339109,2225.26062141,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984349538797,25,1.03196876779,13,2.17603712827e-14,2.93098878501e-13,23,25,0.0542,SUBSTANTIVE,VP_T011_001636,
1641,1641,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001637,LOCKED_SUBSTANTIVE_MESH,0,NaN,1793.50441942,3323.09818012,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987828335306,25,1.04800198355,30,1.1990408666e-14,4.51638726418e-13,24,27,0.0562,SUBSTANTIVE,VP_T011_001637,
1642,1642,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001638,LOCKED_SUBSTANTIVE_MESH,0,NaN,1794.79807155,1777.87936004,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982860676231,25,1.02676896948,13,1.39888101103e-14,2.06723527185e-13,23,25,0.0574,SUBSTANTIVE,VP_T011_001638,
1643,1643,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001639,LOCKED_SUBSTANTIVE_MESH,0,NaN,1797.17999532,2659.36054898,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985775175517,25,1.03721609171,13,1.33226762955e-14,1.75415237891e-13,24,26,0.0584,SUBSTANTIVE,VP_T011_001639,
1644,1644,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001640,LOCKED_SUBSTANTIVE_MESH,0,NaN,1798.63157765,3246.20134137,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987610188022,25,1.04599748193,30,1.06581410364e-14,4.09894340692e-13,24,27,0.1199,SUBSTANTIVE,VP_T011_001640,
1645,1645,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001641,LOCKED_SUBSTANTIVE_MESH,0,NaN,1801.27978422,2416.13411093,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.985005877765,25,1.03459303041,13,9.7699626167e-15,4.0079051189e-13,23,26,0.07,SUBSTANTIVE,VP_T011_001641,
1646,1646,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001642,LOCKED_SUBSTANTIVE_MESH,0,NaN,1802.60546322,1366.65907894,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981458804314,25,1.02200371913,13,1.07691633389e-14,1.72306613422e-13,23,25,0.0984,SUBSTANTIVE,VP_T011_001642,
1647,1647,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001643,LOCKED_SUBSTANTIVE_MESH,0,NaN,1802.90099832,1965.27981803,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.983521781267,25,1.02935522026,13,1.66533453694e-14,2.3625545964e-13,23,25,0.061,SUBSTANTIVE,VP_T011_001643,
1648,1648,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001644,LOCKED_SUBSTANTIVE_MESH,0,NaN,1803.67900459,2183.02385772,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984250063835,25,1.03197032005,13,2.10942374679e-14,2.84661183514e-13,23,25,0.0517,SUBSTANTIVE,VP_T011_001644,
1649,1649,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001645,LOCKED_SUBSTANTIVE_MESH,0,NaN,1803.75873588,3169.30450261,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987390801132,25,1.04398337438,30,2.59792187762e-14,3.37729844091e-13,24,26,0.0537,SUBSTANTIVE,VP_T011_001645,
1650,1650,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001646,LOCKED_SUBSTANTIVE_MESH,0,NaN,1804.99438064,1745.48406801,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982783131481,25,1.02678599006,13,1.39888101103e-14,2.06723527185e-13,23,25,0.0537,SUBSTANTIVE,VP_T011_001646,
1651,1651,1,2011-02-05 18:00:00,SUBSTANTIVE,VP_T011_001647,LOCKED_SUBSTANTIVE_MESH,0,NaN,1807.43283285,3392.07027657,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.988080556048,25,1.04999690057,30,1.33226762955e-14,4.99156271871e-13,24,27,0.0546,SUBSTANTIVE,VP_T011_001647,
