timestamp,cell_id,vertex_index_ccw,p13_abs_kw,p30_abs_kw
2011-03-04 18:00:00,20,2,1890.38060369104,-491.88348345314
2011-03-04 18:00:00,21,0,1724.99483649273,0.49929771378667
2011-03-04 18:00:00,21,1,140.703125,181.09375
2011-03-04 18:00:00,21,2,1804.8391592044,-240.115125596807
2011-03-04 18:00:00,22,0,1666.32052872025,181.09375
2011-03-04 18:00:00,22,1,140.703125,181.09375
2011-03-04 18:00:00,22,2,1725.2778500334,0.467036814486278
2011-05-11 18:00:00,0,0,1856.11510454004,1196.30114090571
2011-05-11 18:00:00,0,1,649.453125,889.765625
2011-05-11 18:00:00,0,2,1952.08785334954,889.765625
2011-05-11 18:00:00,1,0,1770.26889904325,1477.49378931282
2011-05-11 18:00:00,1,1,649.453125,889.765625
2011-05-11 18:00:00,1,2,1856.11651598329,1196.30149946303
2011-05-11 18:00:00,2,0,1687.86512373083,1753.51047424925
2011-05-11 18:00:00,2,1,649.453125,889.765625
2011-05-11 18:00:00,2,2,1770.49076240612,1477.61012899148
2011-05-11 18:00:00,3,0,1603.15623235911,2042.69612439954
2011-05-11 18:00:00,3,1,649.453125,889.765625
2011-05-11 18:00:00,3,2,1687.85695447341,1753.50367911011
2011-05-11 18:00:00,4,0,1330.97222096105,2590.41606872046
2011-05-11 18:00:00,4,1,649.453125,889.765625
2011-05-11 18:00:00,4,2,1603.14512836054,2042.6827007895
2011-05-11 18:00:00,4,3,1503.19729703313,2391.21184309125
2011-05-11 18:00:00,4,4,1452.86984954789,2539.96966122923
2011-05-11 18:00:00,5,0,1103.32909858933,2686.35044366483
2011-05-11 18:00:00,5,1,649.453125,889.765625
2011-05-11 18:00:00,5,2,1330.8789904597,2590.18342301117
2011-05-11 18:00:00,6,0,881.080642913705,2782.31745712996
2011-05-11 18:00:00,6,1,649.453125,889.765625
2011-05-11 18:00:00,6,2,1103.32742405951,2686.34381534558
2011-05-11 18:00:00,7,0,649.453125,2884.84075993729
2011-05-11 18:00:00,7,1,649.453125,889.765625
2011-05-11 18:00:00,7,2,881.078743038725,2782.30193387993
2011-05-11 18:00:00,8,0,390.85163752887,3002.71284005112
2011-05-11 18:00:00,8,1,649.453125,889.765625
2011-05-11 18:00:00,8,2,649.453125,2884.81094046488
2011-05-11 18:00:00,9,0,243.734959995083,3071.23138292516
2011-05-11 18:00:00,9,1,649.453125,889.765625
2011-05-11 18:00:00,9,2,390.819121979318,3002.97851385116
2011-05-11 18:00:00,10,0,78.4955822401916,3149.79636714248
2011-05-11 18:00:00,10,1,649.453125,889.765625
2011-05-11 18:00:00,10,2,243.74307624288,3071.18774347744
2011-05-11 18:00:00,11,0,1.81092639000021,3187.01397221678
2011-05-11 18:00:00,11,1,649.453125,889.765625
2011-05-11 18:00:00,11,2,78.4229235768553,3150.08397313859
2011-05-11 18:00:00,12,0,-111.962837903909,3242.24502846124
2011-05-11 18:00:00,12,1,649.453125,889.765625
2011-05-11 18:00:00,12,2,1.90978552573517,3186.66330947945
2011-05-11 18:00:00,13,0,-338.249526410049,3354.46098326197
2011-05-11 18:00:00,13,1,649.453125,889.765625
2011-05-11 18:00:00,13,2,-111.838895147217,3241.86209351302
2011-05-11 18:00:00,14,0,-618.355448762878,3498.34047450885
2011-05-11 18:00:00,14,1,649.453125,889.765625
2011-05-11 18:00:00,14,2,-338.202781107919,3354.34433587926
2011-05-11 18:00:00,15,0,-983.842859598984,3694.08688464393
2011-05-11 18:00:00,15,1,649.453125,889.765625
2011-05-11 18:00:00,15,2,-617.880210690356,3497.36265016757
2011-05-11 18:00:00,16,0,-1802.46476500701,3363.24962005039
2011-05-11 18:00:00,16,1,649.453125,889.765625
2011-05-11 18:00:00,16,2,-982.060302477978,3691.02628639468
2011-05-11 18:00:00,16,3,-1511.91168488311,3994.74493551289
2011-05-11 18:00:00,17,0,2644.51697786741,-1122.84602455793
2011-05-11 18:00:00,17,1,649.453125,889.765625
2011-05-11 18:00:00,17,2,-1801.57952959103,3362.356598452
2011-05-11 18:00:00,17,3,-1680.43311293022,2830.34113404804
2011-05-11 18:00:00,17,4,-1575.9343708426,2387.02689522841
2011-05-11 18:00:00,17,5,-1494.1179451977,2050.01897640593
2011-05-11 18:00:00,17,6,-1393.02649681097,1644.54942856289
2011-05-11 18:00:00,17,7,-1328.79469496102,1393.55487636825
2011-05-11 18:00:00,17,8,-1196.17763363958,890.415196499778
2011-05-11 18:00:00,17,9,-1075.68726884741,451.579527985395
2011-05-11 18:00:00,17,10,-975.951662977631,101.216585295621
2011-05-11 18:00:00,17,11,-936.262609422106,-35.9675965187674
2011-05-11 18:00:00,17,12,-842.451182123919,-352.460482908893
2011-05-11 18:00:00,17,13,-724.068027135717,-738.361887071496
2011-05-11 18:00:00,17,14,-647.145526002096,-980.863751275241
2011-05-11 18:00:00,17,15,-549.163897865287,-1167.48176442718
2011-05-11 18:00:00,17,16,-231.934799000632,-1309.95097816245
2011-05-11 18:00:00,17,17,1.37469733537259,-1410.68749267656
2011-05-11 18:00:00,17,18,62.3150347050216,-1436.43007348328
2011-05-11 18:00:00,17,19,351.038055828024,-1556.00751052376
2011-05-11 18:00:00,17,20,650.727580560757,-1675.43373667727
2011-05-11 18:00:00,17,21,980.514244749106,-1801.89422498695
2011-05-11 18:00:00,17,22,1367.41439286458,-1944.15186732402
2011-05-11 18:00:00,17,23,1595.09173400282,-2025.00831062837
2011-05-11 18:00:00,17,24,1856.22323422149,-2115.45508595973
2011-05-11 18:00:00,17,25,2162.75545525842,-2218.3440411346
2011-05-11 18:00:00,17,26,2534.14739794925,-2338.72741886516
2011-05-11 18:00:00,17,27,2954.07399430471,-1907.40630258665
2011-05-11 18:00:00,18,0,2459.09667062352,-615.484982099856
2011-05-11 18:00:00,18,1,649.453125,889.765625
2011-05-11 18:00:00,18,2,2648.04681261101,-1126.40690633911
2011-05-11 18:00:00,19,0,2325.36826902662,-236.137367741845
2011-05-11 18:00:00,19,1,649.453125,889.765625
2011-05-11 18:00:00,19,2,2460.01886230617,-616.252055589835
2011-05-11 18:00:00,20,0,2243.20062191932,2.9140960795827
2011-05-11 18:00:00,20,1,649.453125,889.765625
2011-05-11 18:00:00,20,2,2325.77693509333,-236.411915262451
2011-05-11 18:00:00,21,0,2222.6208024812,64.8352727934082
2011-05-11 18:00:00,21,1,649.453125,889.765625
2011-05-11 18:00:00,21,2,2243.56619599316,2.71066992397073
2011-05-11 18:00:00,22,0,2138.42741161781,314.966563205789
2011-05-11 18:00:00,22,1,649.453125,889.765625
2011-05-11 18:00:00,22,2,2222.30794186562,64.9993291883471
2011-05-11 18:00:00,23,0,2067.92514328586,529.422745805255
2011-05-11 18:00:00,23,1,649.453125,889.765625
2011-05-11 18:00:00,23,2,2138.45151677094,314.957257726488
2011-05-11 18:00:00,24,0,1951.815021478,889.765625
2011-05-11 18:00:00,24,1,649.453125,889.765625
2011-05-11 18:00:00,24,2,2067.65830644557,529.490531954058
2011-09-11 00:00:00,0,0,1560.15388172433,-0.109985266874079
2011-09-11 00:00:00,0,1,-21.25,-44.609375
2011-09-11 00:00:00,0,2,1574.67067517,-44.609375
2011-09-11 00:00:00,1,0,1454.37178778913,328.458057215627
2011-09-11 00:00:00,1,1,-21.25,-44.609375
2011-09-11 00:00:00,1,2,1559.89889486386,-0.117160385015616
2011-09-11 00:00:00,2,0,1347.8877035937,669.89765541158
2011-09-11 00:00:00,2,1,-21.25,-44.609375
2011-09-11 00:00:00,2,2,1454.37372266083,328.45854639085
2011-09-11 00:00:00,3,0,1246.1660022228,1004.57560991413
2011-09-11 00:00:00,3,1,-21.25,-44.609375
2011-09-11 00:00:00,3,2,1347.88287530729,669.895135690903
2011-09-11 00:00:00,4,0,1142.18219973516,1355.13302281247
2011-09-11 00:00:00,4,1,-21.25,-44.609375
2011-09-11 00:00:00,4,2,1246.15649623272,1004.5677407204
2011-09-11 00:00:00,5,0,757.153158104307,1888.51022644379
2011-09-11 00:00:00,5,1,-21.25,-44.609375
2011-09-11 00:00:00,5,2,1142.16726000295,1355.11504860083
2011-09-11 00:00:00,5,3,1028.1034580367,1750.10600002577
2011-09-11 00:00:00,5,4,896.057244976978,1830.04809173773
2011-09-11 00:00:00,6,0,497.729518700305,1999.84705034946
2011-09-11 00:00:00,6,1,-21.25,-44.609375
2011-09-11 00:00:00,6,2,757.059463247391,1888.27754064008
2011-09-11 00:00:00,7,0,243.957957844196,2111.94934686392
2011-09-11 00:00:00,7,1,-21.25,-44.609375
2011-09-11 00:00:00,7,2,497.727433775671,1999.83883704352
2011-09-11 00:00:00,8,0,-0.0536728050890264,2222.69628579388
2011-09-11 00:00:00,8,1,-21.25,-44.609375
2011-09-11 00:00:00,8,2,243.95586817588,2111.93235456674
2011-09-11 00:00:00,9,0,-21.25,2232.97679210655
2011-09-11 00:00:00,9,1,-21.25,-44.609375
2011-09-11 00:00:00,9,2,-0.0486630809888418,2223.23216050967
2011-09-11 00:00:00,10,0,-318.43285170157,2371.95563321325
2011-09-11 00:00:00,10,1,-21.25,-44.609375
2011-09-11 00:00:00,10,2,-21.25,2232.12609972144
2011-09-11 00:00:00,11,0,-488.278474096722,2454.49511706206
2011-09-11 00:00:00,11,1,-21.25,-44.609375
2011-09-11 00:00:00,11,2,-318.500318049262,2372.50424096141
2011-09-11 00:00:00,12,0,-679.601651186137,2548.88654325315
2011-09-11 00:00:00,12,1,-21.25,-44.609375
2011-09-11 00:00:00,12,2,-488.271186688596,2454.45612159306
2011-09-11 00:00:00,13,0,-901.186700247354,2661.04545636377
2011-09-11 00:00:00,13,1,-21.25,-44.609375
2011-09-11 00:00:00,13,2,-679.50407036385,2548.50213552235
2011-09-11 00:00:00,14,0,-1166.64934842679,2799.92421772607
2011-09-11 00:00:00,14,1,-21.25,-44.609375
2011-09-11 00:00:00,14,2,-901.157675262119,2660.95620949919
2011-09-11 00:00:00,15,0,-1498.75421896823,2980.87877056963
2011-09-11 00:00:00,15,1,-21.25,-44.609375
2011-09-11 00:00:00,15,2,-1166.28817539237,2799.02726520853
2011-09-11 00:00:00,16,0,-1459.45360561383,1145.95601600623
2011-09-11 00:00:00,16,1,-21.25,-44.609375
2011-09-11 00:00:00,16,2,-1005.46779292604,1970.77523570239
2011-09-11 00:00:00,17,0,2234.25676956546,-1911.74994435625
2011-09-11 00:00:00,17,1,-21.25,-44.609375
2011-09-11 00:00:00,17,2,-2021.6205235605,1611.32578275095
2011-09-11 00:00:00,17,3,-1928.17202369658,1232.58589236139
2011-09-11 00:00:00,17,4,-1846.3373900729,909.727307509753
2011-09-11 00:00:00,17,5,-1773.83863784949,630.280959099474
2011-09-11 00:00:00,17,6,-1708.28565217385,383.167076217798
2011-09-11 00:00:00,17,7,-1604.15194076406,0.662754475636802
2011-09-11 00:00:00,17,8,-1591.76973754976,-43.9356324873415
2011-09-11 00:00:00,17,9,-1487.07209363786,-415.117443695102
2011-09-11 00:00:00,17,10,-1387.08448549664,-757.932741555681
2011-09-11 00:00:00,17,11,-1294.29485505137,-1065.84703865785
2011-09-11 00:00:00,17,12,-1178.25723744257,-1438.9443307404
2011-09-11 00:00:00,17,13,-1056.83454677517,-1814.56642511578
2011-09-11 00:00:00,17,14,-933.323428242177,-1913.02806123026
2011-09-11 00:00:00,17,15,-798.156073693245,-1974.36698013739
2011-09-11 00:00:00,17,16,-539.510242546991,-2088.5038141638
2011-09-11 00:00:00,17,17,-284.970345905235,-2196.82469812243
2011-09-11 00:00:00,17,18,-19.9244861380563,-2305.759841304
2011-09-11 00:00:00,17,19,1.30481854220764,-2314.40852228502
2011-09-11 00:00:00,17,20,291.941878641903,-2429.54595944803
2011-09-11 00:00:00,17,21,595.184296807499,-2545.44160428575
2011-09-11 00:00:00,17,22,821.616125553455,-2629.29753382583
2011-09-11 00:00:00,17,23,1056.04761719679,-2713.80368331618
2011-09-11 00:00:00,17,24,1332.47335861419,-2810.98298044683
2011-09-11 00:00:00,17,25,1667.20857753873,-2924.56196527404
2011-09-11 00:00:00,17,26,2079.1786830389,-3059.21592781195
2011-09-11 00:00:00,17,27,2503.84686206261,-2583.70329933575
2011-09-11 00:00:00,18,0,2054.4466236395,-1432.41912631715
2011-09-11 00:00:00,18,1,-21.25,-44.609375
2011-09-11 00:00:00,18,2,2236.14440656315,-1913.31255709861
2011-09-11 00:00:00,19,0,1918.80998665604,-1057.06158944583
2011-09-11 00:00:00,19,1,-21.25,-44.609375
2011-09-11 00:00:00,19,2,2055.27020838384,-1432.96977467598
2011-09-11 00:00:00,20,0,1810.80490181329,-748.466391875282
2011-09-11 00:00:00,20,1,-21.25,-44.609375
2011-09-11 00:00:00,20,2,1919.19810979804,-1057.26413789139
2011-09-11 00:00:00,21,0,1720.59251051094,-484.98286236609
2011-09-11 00:00:00,21,1,-21.25,-44.609375
2011-09-11 00:00:00,21,2,1810.83626514583,-748.478441351345
2011-09-11 00:00:00,22,0,1574.13702715788,-44.609375
2011-09-11 00:00:00,22,1,-21.25,-44.609375
2011-09-11 00:00:00,22,2,1720.3328987767,-484.917227198686
2011-09-30 05:30:00,0,0,1476.4935584733,-0.382836170806796
2011-09-30 05:30:00,0,1,-103.28125,-158.75
2011-09-30 05:30:00,0,2,1528.02136961147,-158.75
2011-09-30 05:30:00,1,0,1405.0941837349,222.395422985033
2011-09-30 05:30:00,1,1,-103.28125,-158.75
2011-09-30 05:30:00,1,2,1476.49718017665,-0.38247310710662
2011-09-30 05:30:00,2,0,1295.75794191947,570.973338151567
2011-09-30 05:30:00,2,1,-103.28125,-158.75
2011-09-30 05:30:00,2,2,1404.85291514329,222.334457778796
2011-09-30 05:30:00,3,0,1191.6861381078,912.672324731543
2011-09-30 05:30:00,3,1,-103.28125,-158.75
2011-09-30 05:30:00,3,2,1295.75289501543,570.970705742351
2011-09-30 05:30:00,4,0,1085.42289043846,1270.63688439979
2011-09-30 05:30:00,4,1,-103.28125,-158.75
2011-09-30 05:30:00,4,2,1191.67613060346,912.664044782828
2011-09-30 05:30:00,5,0,686.801584943294,1802.33194427244
2011-09-30 05:30:00,5,1,-103.28125,-158.75
2011-09-30 05:30:00,5,2,1085.40771730382,1270.61863908633
2011-09-30 05:30:00,5,3,969.107353056056,1673.21610964453
2011-09-30 05:30:00,5,4,822.406674819161,1745.2575581332
2011-09-30 05:30:00,6,0,423.543369202575,1915.50755662272
2011-09-30 05:30:00,6,1,-103.28125,-158.75
2011-09-30 05:30:00,6,2,686.707822368646,1802.09921412813
2011-09-30 05:30:00,7,0,165.956347573482,2029.41175362694
2011-09-30 05:30:00,7,1,-103.28125,-158.75
2011-09-30 05:30:00,7,2,423.478703406723,1915.25294909146
2011-09-30 05:30:00,8,0,-0.257012077414633,2104.9777331129
2011-09-30 05:30:00,8,1,-103.28125,-158.75
2011-09-30 05:30:00,8,2,165.986572009591,2029.65739523018
2011-09-30 05:30:00,9,0,-103.28125,2152.54943410053
2011-09-30 05:30:00,9,1,-103.28125,-158.75
2011-09-30 05:30:00,9,2,-0.245273095075234,2105.23567105466
2011-09-30 05:30:00,10,0,-405.134828010291,2294.49003983444
2011-09-30 05:30:00,10,1,-103.28125,-158.75
2011-09-30 05:30:00,10,2,-103.28125,2151.96915781974
2011-09-30 05:30:00,11,0,-577.725281485778,2378.68556279377
2011-09-30 05:30:00,11,1,-103.28125,-158.75
2011-09-30 05:30:00,11,2,-405.20227347052,2295.03818607352
2011-09-30 05:30:00,12,0,-772.336522494165,2475.50987355386
2011-09-30 05:30:00,12,1,-103.28125,-158.75
2011-09-30 05:30:00,12,2,-577.716378508593,2378.6379476286
2011-09-30 05:30:00,13,0,-997.809606495716,2590.30894178637
2011-09-30 05:30:00,13,1,-103.28125,-158.75
2011-09-30 05:30:00,13,2,-772.240057507933,2475.13006361456
2011-09-30 05:30:00,14,0,-1268.00299172324,2732.23139686268
2011-09-30 05:30:00,14,1,-103.28125,-158.75
2011-09-30 05:30:00,14,2,-997.669068609112,2589.8770416336
2011-09-30 05:30:00,15,0,-1606.83252960418,2918.43743106236
2011-09-30 05:30:00,15,1,-103.28125,-158.75
2011-09-30 05:30:00,15,2,-1267.78261822535,2731.68440296711
2011-09-30 05:30:00,16,0,-1970.74983880217,1089.17458513917
2011-09-30 05:30:00,16,1,-103.28125,-158.75
2011-09-30 05:30:00,16,2,-1605.88000019529,2916.48797209509
2011-09-30 05:30:00,16,3,-2067.81114109873,3186.00901182315
2011-09-30 05:30:00,16,4,-2307.36143844882,2497.87848696962
2011-09-30 05:30:00,16,5,-2173.84105456117,1921.93836471739
2011-09-30 05:30:00,16,6,-2064.25097532469,1466.30784787587
2011-09-30 05:30:00,17,0,2021.70883915619,-1578.76176958555
2011-09-30 05:30:00,17,1,-1970.72752035901,1089.15967097457
2011-09-30 05:30:00,17,2,-1890.78444947713,775.47899669824
2011-09-30 05:30:00,17,3,-1819.31209353682,501.746498533789
2011-09-30 05:30:00,17,4,-1754.97976008808,259.870622913844
2011-09-30 05:30:00,17,5,-1684.4640807984,0.661435896243347
2011-09-30 05:30:00,17,6,-1640.54761352256,-158.075856746262
2011-09-30 05:30:00,17,7,-1537.66178391341,-521.113104646448
2011-09-30 05:30:00,17,8,-1439.58567533175,-856.289657688956
2011-09-30 05:30:00,17,9,-1340.80543281482,-1183.88924825362
2011-09-30 05:30:00,17,10,-1242.71329727922,-1497.99631710934
2011-09-30 05:30:00,17,11,-1114.10622256469,-1895.86463614155
2011-09-30 05:30:00,17,12,-1010.49988111194,-1990.85218638557
2011-09-30 05:30:00,17,13,-844.522515917116,-2066.23482256961
2011-09-30 05:30:00,17,14,-632.025219197439,-2160.21029130505
2011-09-30 05:30:00,17,15,-362.761414721789,-2275.40259249015
2011-09-30 05:30:00,17,16,-101.956142116412,-2382.99959954052
2011-09-30 05:30:00,17,17,1.30113911259244,-2424.87580424569
2011-09-30 05:30:00,17,18,186.216896989077,-2497.9850255136
2011-09-30 05:30:00,17,19,526.056056516596,-2628.48503351728
2011-09-30 05:30:00,17,20,726.914183986121,-2703.10593947762
2011-09-30 05:30:00,17,21,958.164010607511,-2787.16305652577
2011-09-30 05:30:00,17,22,1254.1834416138,-2891.53085579633
2011-09-30 05:30:00,17,23,1539.50964461085,-2988.91792980217
2011-09-30 05:30:00,17,24,1974.76844330181,-3132.15118402224
2011-09-30 05:30:00,17,25,2215.5246363236,-2087.16552330451
2011-09-30 05:30:00,18,0,1882.03456065805,-1194.26872528175
2011-09-30 05:30:00,18,1,-103.28125,-158.75
2011-09-30 05:30:00,18,2,2022.5468487739,-1579.32176444212
2011-09-30 05:30:00,19,0,1770.69079590726,-878.32828318238
2011-09-30 05:30:00,19,1,-103.28125,-158.75
2011-09-30 05:30:00,19,2,1882.42097903654,-1194.47027682562
2011-09-30 05:30:00,20,0,1677.93599031818,-608.838740045895
2011-09-30 05:30:00,20,1,-103.28125,-158.75
2011-09-30 05:30:00,20,2,1770.72445932356,-878.341209449537
2011-09-30 05:30:00,21,0,1527.4844301968,-158.75
2011-09-30 05:30:00,21,1,-103.28125,-158.75
2011-09-30 05:30:00,21,2,1677.67645519276,-608.773159141469
2011-09-30 11:30:00,0,0,1545.79676620317,-0.157255604958486
2011-09-30 11:30:00,0,1,-35.3125,-64.0625
2011-09-30 11:30:00,0,2,1566.48706324387,-64.0625
2011-09-30 11:30:00,1,0,1445.96266529845,310.417939657918
2011-09-30 11:30:00,1,1,-35.3125,-64.0625
2011-09-30 11:30:00,1,2,1545.54067838785,-0.16760615743123
2011-09-30 11:30:00,2,0,1338.93652859302,653.080778323195
2011-09-30 11:30:00,2,1,-35.3125,-64.0625
2011-09-30 11:30:00,2,2,1445.96438705952,310.41837493548
2011-09-30 11:30:00,3,0,1236.67946154932,988.864748229646
2011-09-30 11:30:00,3,1,-35.3125,-64.0625
2011-09-30 11:30:00,3,2,1338.93179186055,653.078306488919
2011-09-30 11:30:00,4,0,1132.39494094366,1340.76242219257
2011-09-30 11:30:00,4,1,-35.3125,-64.0625
2011-09-30 11:30:00,4,2,1236.66883049761,988.85594807653
2011-09-30 11:30:00,5,0,745.010346980853,1873.74028375874
2011-09-30 11:30:00,5,1,-35.3125,-64.0625
2011-09-30 11:30:00,5,2,1132.37972517061,1340.74411666804
2011-09-30 11:30:00,5,3,1018.1165591722,1736.99489802913
2011-09-30 11:30:00,5,4,884.440116405254,1814.90078689314
2011-09-30 11:30:00,6,0,484.941042229678,1985.32367891981
2011-09-30 11:30:00,6,1,-35.3125,-64.0625
2011-09-30 11:30:00,6,2,745.010118559143,1873.73971651118
2011-09-30 11:30:00,7,0,230.541881273505,2097.6586724541
2011-09-30 11:30:00,7,1,-35.3125,-64.0625
2011-09-30 11:30:00,7,2,484.938785001248,1985.31478723071
2011-09-30 11:30:00,8,0,-35.3125,2218.75602046757
2011-09-30 11:30:00,8,1,-35.3125,-64.0625
2011-09-30 11:30:00,8,2,230.539474268116,2097.63910055731
2011-09-30 11:30:00,9,0,-333.279044139902,2358.76981919881
2011-09-30 11:30:00,9,1,-35.3125,-64.0625
2011-09-30 11:30:00,9,2,-35.3125,2218.61422803503
2011-09-30 11:30:00,10,0,-503.569599933072,2441.507520109
2011-09-30 11:30:00,10,1,-35.3125,-64.0625
2011-09-30 11:30:00,10,2,-333.309802652882,2359.01992351691
2011-09-30 11:30:00,11,0,-695.358034775604,2535.99321635851
2011-09-30 11:30:00,11,1,-35.3125,-64.0625
2011-09-30 11:30:00,11,2,-503.505439627902,2441.16420841733
2011-09-30 11:30:00,12,0,-917.69037014035,2648.9805491513
2011-09-30 11:30:00,12,1,-35.3125,-64.0625
2011-09-30 11:30:00,12,2,-695.341296271512,2535.92727993299
2011-09-30 11:30:00,13,0,-1183.89815270199,2788.2600787863
2011-09-30 11:30:00,13,1,-35.3125,-64.0625
2011-09-30 11:30:00,13,2,-917.5499802546,2648.54889303595
2011-09-30 11:30:00,14,0,-1516.9668148903,2969.79189392862
2011-09-30 11:30:00,14,1,-35.3125,-64.0625
2011-09-30 11:30:00,14,2,-1183.68644335407,2787.73433362155
2011-09-30 11:30:00,15,0,-1935.02703676442,1206.03049061711
2011-09-30 11:30:00,15,1,-35.3125,-64.0625
2011-09-30 11:30:00,15,2,-1516.01813784292,2967.84937062903
2011-09-30 11:30:00,15,3,-1970.36718604337,3231.04952085011
2011-09-30 11:30:00,15,4,-2275.2113797345,2635.70017107731
2011-09-30 11:30:00,15,5,-2147.50514615856,2081.9180803082
2011-09-30 11:30:00,15,6,-2029.66039208483,1589.41661944508
2011-09-30 11:30:00,16,0,2229.24926247426,-1938.61741629284
2011-09-30 11:30:00,16,1,-35.3125,-64.0625
2011-09-30 11:30:00,16,2,-1935.0039311447,1206.01504288269
2011-09-30 11:30:00,16,3,-1853.93086121046,886.857335968504
2011-09-30 11:30:00,16,4,-1781.72426121053,608.425538345169
2011-09-30 11:30:00,16,5,-1716.37515774657,362.18561964412
2011-09-30 11:30:00,16,6,-1617.90131502696,0.660454135881366
2011-09-30 11:30:00,16,7,-1600.25903599152,-63.3903237095272
2011-09-30 11:30:00,16,8,-1495.66266117768,-433.170228844806
2011-09-30 11:30:00,16,9,-1396.07735982658,-774.709470341489
2011-09-30 11:30:00,16,10,-1295.5190834148,-1108.48048050324
2011-09-30 11:30:00,16,11,-1188.17953432415,-1453.14428818129
2011-09-30 11:30:00,16,12,-1065.38603536204,-1833.14460883318
2011-09-30 11:30:00,16,13,-957.203073021506,-1921.51082790722
2011-09-30 11:30:00,16,14,-809.97656340335,-1988.16543471845
2011-09-30 11:30:00,16,15,-552.09212300532,-2102.04314689387
2011-09-30 11:30:00,16,16,-298.306298579026,-2210.29641232384
2011-09-30 11:30:00,16,17,-33.993208585021,-2319.11751232374
2011-09-30 11:30:00,16,18,1.29846338170228,-2333.31226003071
2011-09-30 11:30:00,16,19,257.961855459062,-2435.15323274907
2011-09-30 11:30:00,16,20,602.04249771199,-2566.60539809006
2011-09-30 11:30:00,16,21,805.361298094176,-2641.89348189143
2011-09-30 11:30:00,16,22,1039.2971706619,-2726.46395065381
2011-09-30 11:30:00,16,23,1314.9485666444,-2823.22549527675
2011-09-30 11:30:00,16,24,1649.03439729156,-2936.86183019352
2011-09-30 11:30:00,16,25,2068.82423735134,-3074.20232604978
2011-09-30 11:30:00,16,26,2504.59442100732,-2623.24942858204
2011-09-30 11:30:00,17,0,2048.66568706293,-1457.34872104941
2011-09-30 11:30:00,17,1,-35.3125,-64.0625
2011-09-30 11:30:00,17,2,2231.54755595619,-1940.51989359199
2011-09-30 11:30:00,18,0,1912.5093783584,-1080.52119006971
2011-09-30 11:30:00,18,1,-35.3125,-64.0625
2011-09-30 11:30:00,18,2,2049.49501512524,-1457.90318527995
2011-09-30 11:30:00,19,0,1803.85360729974,-770.620849426211
2011-09-30 11:30:00,19,1,-35.3125,-64.0625
2011-09-30 11:30:00,19,2,1912.89433174719,-1080.72207559301
2011-09-30 11:30:00,20,0,1713.35063218961,-506.141158912549
2011-09-30 11:30:00,20,1,-35.3125,-64.0625
2011-09-30 11:30:00,20,2,1803.88790409124,-770.634025334735
2011-09-30 11:30:00,21,0,1565.949421449,-64.0625
2011-09-30 11:30:00,21,1,-35.3125,-64.0625
2011-09-30 11:30:00,21,2,1713.08813148854,-506.074796240543
2011-11-14 19:30:00,0,0,1879.46089320431,1246.60514807853
2011-11-14 19:30:00,0,1,688.515625,943.984375
2011-11-14 19:30:00,0,2,1973.82425219174,943.984375
2011-11-14 19:30:00,1,0,1794.61340225294,1524.14406439573
2011-11-14 19:30:00,1,1,688.515625,943.984375
2011-11-14 19:30:00,1,2,1879.46198941202,1246.60542662636
2011-11-14 19:30:00,2,0,1713.36532740358,1796.66759013332
2011-11-14 19:30:00,2,1,688.515625,943.984375
2011-11-14 19:30:00,2,2,1794.83475020854,1524.26016368082
2011-11-14 19:30:00,3,0,1629.68729392235,2082.0584697908
2011-11-14 19:30:00,3,1,688.515625,943.984375
2011-11-14 19:30:00,3,2,1713.14734581756,1796.4862276963
2011-11-14 19:30:00,4,0,1364.44732646176,2631.12625070806
2011-11-14 19:30:00,4,1,688.515625,943.984375
2011-11-14 19:30:00,4,2,1629.67736494305,2082.04646357078
2011-11-14 19:30:00,4,3,1526.83114762944,2440.23202101575
2011-11-14 19:30:00,4,4,1484.07782039301,2581.60848872223
2011-11-14 19:30:00,5,0,1138.61554554179,2726.08092799549
2011-11-14 19:30:00,5,1,688.515625,943.984375
2011-11-14 19:30:00,5,2,1364.35415603551,2630.89369507061
2011-11-14 19:30:00,6,0,918.19966077899,2821.13966478478
2011-11-14 19:30:00,6,1,688.515625,943.984375
2011-11-14 19:30:00,6,2,1138.61388028724,2726.07433469418
2011-11-14 19:30:00,7,0,688.515625,2922.59186836689
2011-11-14 19:30:00,7,1,688.515625,943.984375
2011-11-14 19:30:00,7,2,918.197916355401,2821.12540800826
2011-11-14 19:30:00,8,0,432.174262437232,3039.00392259482
2011-11-14 19:30:00,8,1,688.515625,943.984375
2011-11-14 19:30:00,8,2,688.515625,2922.28807088239
2011-11-14 19:30:00,9,0,286.318962649964,3107.0722947101
2011-11-14 19:30:00,9,1,688.515625,943.984375
2011-11-14 19:30:00,9,2,432.142365144125,3039.26461190344
2011-11-14 19:30:00,10,0,122.618652976121,3184.56029419207
2011-11-14 19:30:00,10,1,688.515625,943.984375
2011-11-14 19:30:00,10,2,286.324892198583,3107.04040450267
2011-11-14 19:30:00,11,0,1.93546333981621,3242.89439320383
2011-11-14 19:30:00,11,1,688.515625,943.984375
2011-11-14 19:30:00,11,2,122.547678308719,3184.84130670585
2011-11-14 19:30:00,12,0,-66.1177147675179,3276.10818344035
2011-11-14 19:30:00,12,1,688.515625,943.984375
2011-11-14 19:30:00,12,2,1.94578529514501,3242.85983169472
