timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2011-05-16 07:30:00,VP_T018_001721,CELL_INTERIOR_OR_INTERNAL_FACET,1721,1236.4749210706668,-329.2333413793334,,,,,,,NONE,,false,false,true,17,17:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001722,CELL_INTERIOR_OR_INTERNAL_FACET,1722,1237.4834917315998,1912.777513678,,,,,,,NONE,,false,false,true,4,4:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001723,CELL_INTERIOR_OR_INTERNAL_FACET,1723,1238.6356651419999,1477.004943780667,,,,,,,NONE,,false,false,true,3,3:1;3:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001724,CELL_INTERIOR_OR_INTERNAL_FACET,1724,1238.72784459,519.950360315,,,,,,,NONE,,false,false,true,0,0:0;0:1;0:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001725,CELL_INTERIOR_OR_INTERNAL_FACET,1725,1238.7391695026665,-68.69704800880001,,,,,,,NONE,,false,false,true,19,19:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001726,CELL_INTERIOR_OR_INTERNAL_FACET,1726,1242.831380086,-2358.457690004,,,,,,,NONE,,false,false,true,16,16:15,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001727,CELL_INTERIOR_OR_INTERNAL_FACET,1727,1244.2414099568218,-1684.7441353165625,,,,,,,NONE,,false,false,true,16,16:19;16:20,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001728,CELL_INTERIOR_OR_INTERNAL_FACET,1728,1244.377161206,2078.399598254,,,,,,,NONE,,false,false,true,4,4:2,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001729,CELL_INTERIOR_OR_INTERNAL_FACET,1729,1247.3625372326667,803.1750416053334,,,,,,,NONE,,false,false,true,1,1:1;1:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001730,CELL_INTERIOR_OR_INTERNAL_FACET,1730,1249.4350740280001,1115.0034462560002,,,,,,,NONE,,false,false,true,2,2:1;2:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001731,CELL_INTERIOR_OR_INTERNAL_FACET,1731,1251.6468521952145,-2161.268079183708,,,,,,,NONE,,false,false,true,16,16:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001732,CELL_INTERIOR_OR_INTERNAL_FACET,1732,1253.2209255386665,-110.17172082860002,,,,,,,NONE,,false,false,true,18,18:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001733,CELL_INTERIOR_OR_INTERNAL_FACET,1733,1256.7329747520002,163.94820577444,,,,,,,NONE,,false,false,true,20;21,20:3;21:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001734,CELL_INTERIOR_OR_INTERNAL_FACET,1734,1257.629445878,1412.5645428946668,,,,,,,NONE,,false,false,true,3,3:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001735,CELL_INTERIOR_OR_INTERNAL_FACET,1735,1258.2967328916,1840.371498914,,,,,,,NONE,,false,false,true,4,4:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001736,CELL_INTERIOR_OR_INTERNAL_FACET,1736,1260.431451556,451.495769126,,,,,,,NONE,,false,false,true,0,0:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001737,CELL_INTERIOR_OR_INTERNAL_FACET,1737,1266.7499121806666,740.4683992143334,,,,,,,NONE,,false,false,true,1,1:0;1:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001738,CELL_INTERIOR_OR_INTERNAL_FACET,1738,1267.9883242800001,1053.503733944,,,,,,,NONE,,false,false,true,2,2:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001739,CELL_INTERIOR_OR_INTERNAL_FACET,1739,1273.039361792,115.30415274187999,,,,,,,NONE,,false,false,true,20,20:0;20:3,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001740,CELL_INTERIOR_OR_INTERNAL_FACET,1740,1276.623226614,1348.1241420086667,,,,,,,NONE,,false,false,true,3,3:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001741,CELL_INTERIOR_OR_INTERNAL_FACET,1741,1277.3465619546666,-178.35303325520005,,,,,,,NONE,,false,false,true,18,18:0;18:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001742,CELL_INTERIOR_OR_INTERNAL_FACET,1742,1279.1099740515997,1767.96548415,,,,,,,NONE,,false,false,true,4,4:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001743,CELL_INTERIOR_OR_INTERNAL_FACET,1743,1281.9138636116072,-2273.177599350854,,,,,,,NONE,,false,false,true,16,16:16,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001744,CELL_INTERIOR_OR_INTERNAL_FACET,1744,1284.85306765,1980.9901679460004,,,,,,,NONE,,false,false,true,4,4:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001745,CELL_INTERIOR_OR_INTERNAL_FACET,1745,1286.1372871286667,677.7617568233334,,,,,,,NONE,,false,false,true,1,1:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001746,CELL_INTERIOR_OR_INTERNAL_FACET,1746,1286.5415745320001,992.0040216320001,,,,,,,NONE,,false,false,true,2,2:0;2:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001747,CELL_INTERIOR_OR_INTERNAL_FACET,1747,1292.3057784119999,-2375.9508920480002,,,,,,,NONE,,false,false,true,16,16:15,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001748,CELL_INTERIOR_OR_INTERNAL_FACET,1748,1292.480871016,352.10133739432,,,,,,,NONE,,false,false,true,21,21:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001749,CELL_INTERIOR_OR_INTERNAL_FACET,1749,1295.6170073500002,1283.6837411226668,,,,,,,NONE,,false,false,true,3,3:0;3:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001750,CELL_INTERIOR_OR_INTERNAL_FACET,1750,1299.8342811,634.04134563,,,,,,,NONE,,false,false,true,0,0:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001751,CELL_INTERIOR_OR_INTERNAL_FACET,1751,1299.9232152116,1695.5594693859998,,,,,,,NONE,,false,false,true,4,4:0;4:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001752,CELL_INTERIOR_OR_INTERNAL_FACET,1752,1301.4721983706665,-246.5343456818,,,,,,,NONE,,false,false,true,18,18:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001753,CELL_INTERIOR_OR_INTERNAL_FACET,1753,1303.370848716,1584.1855263353334,,,,,,,NONE,,false,false,true,3,3:1;3:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001754,CELL_INTERIOR_OR_INTERNAL_FACET,1754,1305.0948247840001,930.50430932,,,,,,,NONE,,false,false,true,1;2,1:2;2:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001755,CELL_INTERIOR_OR_INTERNAL_FACET,1755,1305.103860624,19.62050245119999,,,,,,,NONE,,false,false,true,19;20,19:2;20:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001756,CELL_INTERIOR_OR_INTERNAL_FACET,1756,1305.66630881,1908.5841531820001,,,,,,,NONE,,false,false,true,4,4:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001757,CELL_INTERIOR_OR_INTERNAL_FACET,1757,1318.85139324,271.46428098580003,,,,,,,NONE,,false,false,true,21,21:0;21:1;21:2,CELL_CENTROID,true,false,3,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001758,CELL_INTERIOR_OR_INTERNAL_FACET,1758,1320.0913635093334,-298.1338487556667,,,,,,,NONE,,false,false,true,17,17:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001759,CELL_INTERIOR_OR_INTERNAL_FACET,1759,1320.648361342,1199.7236656573334,,,,,,,NONE,,false,false,true,2,2:1;2:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001760,CELL_INTERIOR_OR_INTERNAL_FACET,1760,1321.5378880659998,565.586754441,,,,,,,NONE,,false,false,true,0,0:1;0:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001761,CELL_INTERIOR_OR_INTERNAL_FACET,1761,1322.0023033992143,-2184.632387749708,,,,,,,NONE,,false,false,true,16,16:17,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001762,CELL_INTERIOR_OR_INTERNAL_FACET,1762,1322.364629452,1519.7451254493335,,,,,,,NONE,,false,false,true,3,3:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001763,CELL_INTERIOR_OR_INTERNAL_FACET,1763,1324.4234923159997,-36.622203581600004,,,,,,,NONE,,false,false,true,19,19:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001764,CELL_INTERIOR_OR_INTERNAL_FACET,1764,1324.482199732,867.7976669290001,,,,,,,NONE,,false,false,true,1,1:1;1:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001765,CELL_INTERIOR_OR_INTERNAL_FACET,1765,1326.4795499699999,1836.1781384180001,,,,,,,NONE,,false,false,true,4,4:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001766,CELL_INTERIOR_OR_INTERNAL_FACET,1766,1339.201611594,1138.2239533453335,,,,,,,NONE,,false,false,true,2,2:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001767,CELL_INTERIOR_OR_INTERNAL_FACET,1767,1340.1065107696072,-2293.156669446854,,,,,,,NONE,,false,false,true,16,16:16,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001768,CELL_INTERIOR_OR_INTERNAL_FACET,1768,1341.358410188,1455.3047245633334,,,,,,,NONE,,false,false,true,3,3:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001769,CELL_INTERIOR_OR_INTERNAL_FACET,1769,1341.7801767380001,-2393.4440940920003,,,,,,,NONE,,false,false,true,16,16:15,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001770,CELL_INTERIOR_OR_INTERNAL_FACET,1770,1343.2414950319999,497.132163252,,,,,,,NONE,,false,false,true,0,0:0;0:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001771,CELL_INTERIOR_OR_INTERNAL_FACET,1771,1343.7431240079998,-92.86490961440002,,,,,,,NONE,,false,false,true,19,19:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001772,CELL_INTERIOR_OR_INTERNAL_FACET,1772,1343.86957468,805.091024538,,,,,,,NONE,,false,false,true,1,1:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001773,CELL_INTERIOR_OR_INTERNAL_FACET,1773,1345.2219154640002,190.82722457728,,,,,,,NONE,,false,false,true,21,21:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001774,CELL_INTERIOR_OR_INTERNAL_FACET,1774,1347.29279113,1763.772123654,,,,,,,NONE,,false,false,true,4,4:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001775,CELL_INTERIOR_OR_INTERNAL_FACET,1775,1348.5147316779999,107.30590189789,,,,,,,NONE,,false,false,true,20,20:3,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001776,CELL_INTERIOR_OR_INTERNAL_FACET,1776,1351.8232225093334,-384.75104555066673,,,,,,,NONE,,false,false,true,17,17:0;17:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001777,CELL_INTERIOR_OR_INTERNAL_FACET,1777,1357.754861846,1076.7242410333333,,,,,,,NONE,,false,false,true,2,2:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001778,CELL_INTERIOR_OR_INTERNAL_FACET,1778,1360.352190924,1390.8643236773335,,,,,,,NONE,,false,false,true,3,3:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001779,CELL_INTERIOR_OR_INTERNAL_FACET,1779,1363.0627557,-149.10761564720005,,,,,,,NONE,,false,false,true,18;19,18:2;19:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001780,CELL_INTERIOR_OR_INTERNAL_FACET,1780,1363.256949628,742.384382147,,,,,,,NONE,,false,false,true,1,1:0;1:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001781,CELL_INTERIOR_OR_INTERNAL_FACET,1781,1364.638360302,59.19666745681,,,,,,,NONE,,false,false,true,20,20:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001782,CELL_INTERIOR_OR_INTERNAL_FACET,1782,1364.9451019980002,428.677572063,,,,,,,NONE,,false,false,true,0,0:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001783,CELL_INTERIOR_OR_INTERNAL_FACET,1783,1376.308112098,1015.2245287213333,,,,,,,NONE,,false,false,true,2,2:0;2:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001784,CELL_INTERIOR_OR_INTERNAL_FACET,1784,1379.34597166,1326.4239227913336,,,,,,,NONE,,false,false,true,3,3:0;3:1,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001785,CELL_INTERIOR_OR_INTERNAL_FACET,1785,1380.969811728,378.98035619716,,,,,,,NONE,,false,false,true,21,21:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001786,CELL_INTERIOR_OR_INTERNAL_FACET,1786,1382.644324576,679.677739756,,,,,,,NONE,,false,false,true,0;1,0:2;1:0,CELL_EDGE,true,true,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001787,CELL_INTERIOR_OR_INTERNAL_FACET,1787,1383.5550815093334,-471.3682423456668,,,,,,,NONE,,false,false,true,17,17:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001788,CELL_INTERIOR_OR_INTERNAL_FACET,1788,1387.099813026,1626.9257080040002,,,,,,,NONE,,false,false,true,3,3:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001789,CELL_INTERIOR_OR_INTERNAL_FACET,1789,1387.188392116,-217.28892807380007,,,,,,,NONE,,false,false,true,18,18:2,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001790,CELL_INTERIOR_OR_INTERNAL_FACET,1790,1391.254575064,-2410.937296136,,,,,,,NONE,,false,false,true,16,16:15,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001791,CELL_INTERIOR_OR_INTERNAL_FACET,1791,1391.861648656,1284.4438850586669,,,,,,,NONE,,false,false,true,2,2:1;2:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001792,CELL_INTERIOR_OR_INTERNAL_FACET,1792,1392.3577546032143,-2207.996696315708,,,,,,,NONE,,false,false,true,16,16:17;16:18,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001793,CELL_INTERIOR_OR_INTERNAL_FACET,1793,1398.2991579276072,-2313.135739542854,,,,,,,NONE,,false,false,true,16,16:16,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001794,CELL_INTERIOR_OR_INTERNAL_FACET,1794,1401.6018622313334,932.4202922526667,,,,,,,NONE,,false,false,true,1,1:1;1:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001795,CELL_INTERIOR_OR_INTERNAL_FACET,1795,1404.3479315419997,611.223148567,,,,,,,NONE,,false,false,true,0,0:1;0:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001796,CELL_INTERIOR_OR_INTERNAL_FACET,1796,1406.0935937620002,1562.485307118,,,,,,,NONE,,false,false,true,3,3:1,CELL_EDGE,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001797,CELL_INTERIOR_OR_INTERNAL_FACET,1797,1407.340333952,298.34329978864,,,,,,,NONE,,false,false,true,21,21:1;21:2,CELL_STRICT_INTERIOR,true,false,2,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001798,CELL_INTERIOR_OR_INTERNAL_FACET,1798,1410.414898908,1222.9441727466667,,,,,,,NONE,,false,false,true,2,2:1,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2011-05-16 07:30:00,VP_T018_001799,CELL_INTERIOR_OR_INTERNAL_FACET,1799,1411.314028532,-285.47024050040005,,,,,,,NONE,,false,false,true,18,18:0,CELL_STRICT_INTERIOR,false,false,1,true,false,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
