attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T029_001297_1,CALL_T029_001297,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021116,5.5,1178.64201409216,1992.2007995602,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998793620328397,22,1.04922532331335,13,5.99520433297585e-15,2.42694753183059e-13,22,25,0.1456
ATT_T029_001298_1,CALL_T029_001298,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021117,5.5,1167.72646161718,2003.71843780021,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998793897795714,22,1.04891985669629,13,5.68814214197282e-15,2.44471110022459e-13,22,25,0.1262
ATT_T029_001299_1,CALL_T029_001299,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021118,5.5,1156.81821499133,2015.22836721122,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998794167484348,22,1.04868873233264,30,5.57880165459373e-15,2.46025422256935e-13,22,25,0.1367
ATT_T029_001300_1,CALL_T029_001300,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021119,5.5,1145.91560691779,2026.73234705571,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998794429444567,22,1.0488817746247,30,6.21724893790088e-15,2.47801779096335e-13,22,25,0.1273
ATT_T029_001301_1,CALL_T029_001301,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021120,5.5,1135.01697354003,2038.23213296606,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998794683721872,22,1.04907447596044,30,6.21724893790088e-15,2.4935609133081e-13,22,25,0.1233
ATT_T029_001302_1,CALL_T029_001302,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021121,5.5,1124.12065342502,2049.72947801751,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998794930357029,22,1.04926686603014,30,6.21724893790088e-15,2.51354492775135e-13,22,25,0.1247
ATT_T029_001303_1,CALL_T029_001303,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021122,5.5,1113.22498654959,2061.22613379764,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795169386099,22,1.04945897433252,30,6.21724893790088e-15,2.52908805009611e-13,22,25,0.1246
ATT_T029_001304_1,CALL_T029_001304,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021123,5.5,1102.32831328864,2072.72385147404,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795400840454,22,1.04965083019289,30,6.21724893790088e-15,2.55129251058861e-13,22,25,0.1607
ATT_T029_001305_1,CALL_T029_001305,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0005,CAL_021124,5.5,1091.42897340379,2084.22438286137,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795624746792,22,1.0498424627811,30,5.99520433297585e-15,2.57571741713036e-13,22,25,0.1285
ATT_T029_001306_1,CALL_T029_001306,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021125,5.25,1091.42897340089,2084.22438286443,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998795624746792,22,1.04984246278115,30,5.79607016470505e-15,2.57793786317961e-13,22,25,0.127
ATT_T029_001307_1,CALL_T029_001307,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021126,5.25,1078.09158492253,2089.80218493077,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998791711342411,22,1.04984327152351,30,5.77315972805081e-15,2.56017429478561e-13,22,25,0.1239
ATT_T029_001308_1,CALL_T029_001308,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021127,5.25,1064.83080751054,2095.3479476391,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998787811879083,22,1.04984386699421,30,5.99520433297585e-15,2.55129251058861e-13,22,25,0.1266
ATT_T029_001309_1,CALL_T029_001309,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021128,5.25,1051.64398030238,2100.86278378334,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998783925697715,22,1.04984425237809,30,5.77315972805081e-15,2.54463117244086e-13,22,25,0.1257
ATT_T029_001310_1,CALL_T029_001310,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021129,5.25,1038.52849443302,2106.3477844116,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998780052147566,22,1.04984443068669,30,5.77315972805081e-15,2.53352894219461e-13,22,25,0.1243
ATT_T029_001311_1,CALL_T029_001311,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021130,5.25,1025.48179080884,2111.80401975722,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998776190585807,22,1.04984440476356,30,5.77315972805081e-15,2.51798581984986e-13,22,25,0.126
ATT_T029_001312_1,CALL_T029_001312,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021131,5.25,1012.50135795496,2117.23254013899,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998772340377078,22,1.04984417728921,30,5.55111512312578e-15,2.51798581984986e-13,22,25,0.1247
ATT_T029_001313_1,CALL_T029_001313,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021132,5.25,999.584729935367,2122.63437683099,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998768500893064,22,1.04984375078579,30,5.77315972805081e-15,2.50910403565285e-13,22,25,0.1261
ATT_T029_001314_1,CALL_T029_001314,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021133,5.25,986.729484342086,2128.01054290352,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998764671512071,22,1.04984312762147,30,5.77315972805081e-15,2.5024426975051e-13,22,25,0.1246
ATT_T029_001315_1,CALL_T029_001315,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0006,CAL_021134,5.25,973.933240349724,2133.36203403672,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998760851618619,22,1.0498423100146,30,5.99520433297585e-15,2.50022225145585e-13,22,25,0.1231
ATT_T029_001316_1,CALL_T029_001316,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021135,5.25,961.193419322203,2138.68923846221,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998757040192518,22,1.04984128108005,30,5.77315972805081e-15,2.49134046725885e-13,22,25,0.125
ATT_T029_001317_1,CALL_T029_001317,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021136,5.25,948.415717074068,2144.138038934,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998753261363079,22,1.04984295350528,30,5.57286497768064e-15,2.4935609133081e-13,22,25,0.1242
ATT_T029_001318_1,CALL_T029_001318,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021137,5.25,935.689250721967,2149.564990863,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998749489625304,22,1.04984442198503,30,5.77315972805081e-15,2.48689957516035e-13,22,25,0.1578
ATT_T029_001319_1,CALL_T029_001319,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021138,5.25,923.01178573863,2154.97104711951,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998745724391868,22,1.04984568865876,30,5.77315972805081e-15,2.4757973449141e-13,22,25,0.1254
ATT_T029_001320_1,CALL_T029_001320,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021139,5.25,910.381119643854,2160.35714690802,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998741965079341,22,1.04984675552427,30,5.77315972805081e-15,2.4713564528156e-13,22,25,0.1251
ATT_T029_001321_1,CALL_T029_001321,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021140,5.25,897.795080394657,2165.72421645365,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998738211107829,22,1.04984762444071,30,5.61446998199912e-15,2.47801779096335e-13,22,25,0.1531
ATT_T029_001322_1,CALL_T029_001322,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021141,5.25,885.251524818623,2171.07316967024,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998734461900612,22,1.04984829713152,30,5.77315972805081e-15,2.48245868306185e-13,22,25,0.1739
ATT_T029_001323_1,CALL_T029_001323,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021142,5.25,872.748337087731,2176.40490881113,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998730716883795,22,1.04984877518705,30,5.63829430120741e-15,2.4757973449141e-13,22,25,0.1264
ATT_T029_001324_1,CALL_T029_001324,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021143,5.25,860.283427230281,2181.72032510376,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998726975485951,22,1.04984906006698,30,5.64425599440136e-15,2.4757973449141e-13,22,25,0.1236
ATT_T029_001325_1,CALL_T029_001325,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021144,5.25,847.854729678607,2187.02029936895,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998723237137777,22,1.04984915310266,30,5.77266347572792e-15,2.4713564528156e-13,22,25,0.1232
ATT_T029_001326_1,CALL_T029_001326,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021145,5.25,835.460201850364,2192.30570262587,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998719501271748,22,1.04984905549913,30,5.66812500819616e-15,2.4713564528156e-13,22,25,0.1218
ATT_T029_001327_1,CALL_T029_001327,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021146,5.25,823.097822761253,2197.57739668363,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998715767321772,22,1.04984876833706,30,5.99520433297585e-15,2.4713564528156e-13,22,25,0.1223
ATT_T029_001328_1,CALL_T029_001328,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021147,5.25,810.765591667125,2202.83623472032,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998712034722854,22,1.04984829257443,30,5.99520433297585e-15,2.4713564528156e-13,22,25,0.1445
ATT_T029_001329_1,CALL_T029_001329,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021148,5.25,798.461526733468,2208.0830618504,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998708302910747,22,1.04984762904813,30,5.77315972805081e-15,2.47357689886485e-13,22,25,0.1256
ATT_T029_001330_1,CALL_T029_001330,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021149,5.25,786.183663730355,2213.31871568118,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998704571321624,22,1.04984677847532,30,5.84299778250961e-15,2.46913600676635e-13,22,25,0.1377
ATT_T029_001331_1,CALL_T029_001331,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021150,5.25,773.930054750984,2218.54402685931,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998700839391728,22,1.04984574145463,30,5.74594046702901e-15,2.48245868306185e-13,22,25,0.1223
ATT_T029_001332_1,CALL_T029_001332,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021151,5.25,761.698766951987,2223.75981960793,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99869710655704,22,1.04984451846724,30,5.8782916598674e-15,2.47357689886485e-13,22,25,0.1222
ATT_T029_001333_1,CALL_T029_001333,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021152,5.25,749.487881313773,2228.9669122553,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998693372252939,22,1.0498431098778,30,5.99520433297585e-15,2.4802382370126e-13,22,25,0.1214
ATT_T029_001334_1,CALL_T029_001334,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021153,5.25,737.295491419146,2234.16611775564,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998689635913859,22,1.04984151593511,30,5.79400549487356e-15,2.48245868306185e-13,22,25,0.1238
ATT_T029_001335_1,CALL_T029_001335,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0007,CAL_021154,5.25,725.119702248567,2239.35824420285,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99868589697295,22,1.04983973677275,30,6.43929354282591e-15,2.48245868306185e-13,22,25,0.2147
ATT_T029_001336_1,CALL_T029_001336,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021155,5.25,712.956441870654,2244.53546477748,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998682149487029,22,1.04983751035443,30,6.21724893790088e-15,2.49134046725885e-13,22,25,0.1688
ATT_T029_001337_1,CALL_T029_001337,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021156,5.25,700.841532971644,2249.85075889411,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998678487226023,22,1.04983944702472,30,5.99520433297585e-15,2.50022225145585e-13,22,25,0.1314
ATT_T029_001338_1,CALL_T029_001338,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021157,5.25,688.735902255663,2255.16198230148,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998674820111249,22,1.04984119467366,30,5.99520433297585e-15,2.4980018054066e-13,22,25,0.1263
ATT_T029_001339_1,CALL_T029_001339,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021158,5.25,676.637697156926,2260.46994779417,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99867114757818,22,1.04984275353323,30,6.00246008130155e-15,2.51354492775135e-13,22,25,0.1247
ATT_T029_001340_1,CALL_T029_001340,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021159,5.25,664.545069644151,2265.77546617726,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99866746905893,22,1.04984412371898,30,6.0262206258455e-15,2.5157653738006e-13,22,25,0.1239
ATT_T029_001341_1,CALL_T029_001341,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021160,5.25,652.456175088236,2271.07934676317,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998663783981909,22,1.04984530522998,30,6.17873339144974e-15,2.52020626589911e-13,22,25,0.151
ATT_T029_001342_1,CALL_T029_001342,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021161,5.25,640.369171135771,2276.38239786588,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998660091771458,22,1.04984629794865,30,6.21724893790088e-15,2.52464715799761e-13,22,25,0.1261
ATT_T029_001343_1,CALL_T029_001343,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021162,5.25,628.282216585495,2281.68542729387,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998656391847485,22,1.04984710164039,30,6.11562239647536e-15,2.54019028034236e-13,22,25,0.123
ATT_T029_001344_1,CALL_T029_001344,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021163,5.25,616.193470266251,2286.98924284244,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998652683625097,22,1.04984771595305,30,6.1335583273233e-15,2.54241072639161e-13,22,25,0.1231
ATT_T029_001345_1,CALL_T029_001345,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021164,5.25,604.101089914975,2292.29465278591,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998648966514223,22,1.0498481404163,30,6.27841074683801e-15,2.55351295663786e-13,22,25,0.1217
ATT_T029_001346_1,CALL_T029_001346,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021165,5.25,592.003231053272,2297.60246637059,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998645239919228,22,1.04984837444077,30,6.18747437495661e-15,2.56239474083486e-13,22,25,0.1255
ATT_T029_001347_1,CALL_T029_001347,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021166,5.25,579.898045861126,2302.91349430888,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998641503238523,22,1.0498484173171,30,6.43929354282591e-15,2.56905607898261e-13,22,25,0.1251
ATT_T029_001348_1,CALL_T029_001348,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021167,5.25,567.783682046268,2308.22854927532,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998637755864169,22,1.04984826821474,30,6.34914858971011e-15,2.57793786317961e-13,22,25,0.1434
ATT_T029_001349_1,CALL_T029_001349,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021168,5.25,555.658281707747,2313.54844640524,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998633997181464,22,1.04984792618071,30,6.27165851975839e-15,2.58459920132736e-13,22,25,0.125
ATT_T029_001350_1,CALL_T029_001350,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021169,5.25,543.5199801922,2318.87400379648,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998630226568529,22,1.04984739013805,30,6.40832679819137e-15,2.59570143157362e-13,22,25,0.1213
ATT_T029_001351_1,CALL_T029_001351,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021170,5.25,531.36690494134,2324.20604301512,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998626443395882,22,1.04984665888419,30,6.32597307530234e-15,2.60458321577062e-13,22,25,0.1215
ATT_T029_001352_1,CALL_T029_001352,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021171,5.25,519.197174329118,2329.54538960561,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998622647025998,22,1.04984573108915,30,6.47960808505347e-15,2.61790589206612e-13,22,25,0.1689
ATT_T029_001353_1,CALL_T029_001353,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021172,5.25,507.008896487036,2334.89287360617,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998618836812864,22,1.04984460529346,30,6.66133814775094e-15,2.63122856836162e-13,22,25,0.1355
ATT_T029_001354_1,CALL_T029_001354,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021173,5.25,494.800168116021,2340.24933007009,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998615012101515,22,1.04984327990604,30,6.53325511460268e-15,2.64233079860787e-13,22,25,0.1228
ATT_T029_001355_1,CALL_T029_001355,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0008,CAL_021174,5.25,482.569073283277,2345.61559959356,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998611172227566,22,1.04984175320175,30,6.56910623341701e-15,2.64899213675562e-13,22,25,0.1461
ATT_T029_001356_1,CALL_T029_001356,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021175,5.5,470.279774131667,2350.71633354556,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99860716279947,22,1.04983207471092,30,6.59903402937039e-15,2.66231481305113e-13,22,25,0.1253
ATT_T029_001357_1,CALL_T029_001357,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021176,5.5,458.015811087493,2356.24159697302,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998603367167883,22,1.04983408806197,30,6.88338275267597e-15,2.66897615119888e-13,22,25,0.1231
ATT_T029_001358_1,CALL_T029_001358,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021177,5.5,445.722049845456,2361.78028533436,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998599554008634,22,1.04983590288959,30,6.78463813059024e-15,2.68673971959288e-13,22,25,0.1233
ATT_T029_001359_1,CALL_T029_001359,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021178,5.5,433.39650214751,2367.33329439624,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99859572262023,22,1.04983751746403,30,6.70113238015242e-15,2.69784194983913e-13,22,25,0.1227
ATT_T029_001360_1,CALL_T029_001360,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021179,5.5,421.037159730229,2372.90152893835,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998591872288902,22,1.04983892991079,30,6.88338275267597e-15,2.72004641033163e-13,22,25,0.1231
ATT_T029_001361_1,CALL_T029_001361,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021180,5.5,408.641992977502,2378.48590336034,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998588002288035,22,1.04984013820729,30,7.105427357601e-15,2.73558953267639e-13,22,25,0.1223
ATT_T029_001362_1,CALL_T029_001362,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021181,5.5,396.208949543514,2384.08734230226,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99858411187758,22,1.04984114017919,30,6.93898063953893e-15,2.75113265502114e-13,22,25,0.1456
ATT_T029_001363_1,CALL_T029_001363,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021182,5.5,383.735952944655,2389.7067812789,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998580200303444,22,1.04984193349649,30,6.98074798412448e-15,2.76223488526739e-13,22,25,0.1231
ATT_T029_001364_1,CALL_T029_001364,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021183,5.5,371.220901118244,2395.34516732917,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998576266796864,22,1.0498425156694,30,7.02260286846577e-15,2.77555756156289e-13,22,25,0.1222
ATT_T029_001365_1,CALL_T029_001365,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021184,5.5,358.661664945862,2401.00345968134,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998572310573749,22,1.04984288404393,30,7.105427357601e-15,2.79776202205539e-13,22,25,0.1219
ATT_T029_001366_1,CALL_T029_001366,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021185,5.5,346.056086739019,2406.68263043531,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998568330834009,22,1.04984303579713,30,7.22605097215808e-15,2.81330514440015e-13,22,25,0.1518
ATT_T029_001367_1,CALL_T029_001367,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021186,5.5,333.401978684789,2412.38366526291,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99856432676085,22,1.04984296793211,30,7.32747196252603e-15,2.82662782069565e-13,22,25,0.1392
ATT_T029_001368_1,CALL_T029_001368,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021187,5.5,320.697121248926,2418.1075641273,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99856029752005,22,1.04984267727272,30,7.20293618839619e-15,2.8466118351389e-13,22,25,0.1687
ATT_T029_001369_1,CALL_T029_001369,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021188,5.5,307.939261533887,2423.85534202278,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998556242259199,22,1.04984216045791,30,7.25127693016417e-15,2.8688162956314e-13,22,25,0.1267
ATT_T029_001370_1,CALL_T029_001370,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2012-09-03 07:00:00,E0009,CAL_021189,5.5,295.126111589094,2429.628029736,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.998552160106917,22,1.0498414139357,30,7.41629811454397e-15,2.89324120217316e-13,22,25,0.1296
