attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T006_000541_1,CALL_T006_000541,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0024,CAL_004070,3,-1872.78818058069,828.58063724958,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187116031343,18,1,1,4.6296300126869e-14,7.91144927347887e-13,26,28,0.1382
ATT_T006_000542_1,CALL_T006_000542,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0024,CAL_004070,2.5,-1873.27204503056,828.454640447415,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900156848231841,18,1,1,4.64073224293315e-14,7.92477194977437e-13,26,28,0.1357
ATT_T006_000543_1,CALL_T006_000543,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0024,CAL_004070,2.25,-1873.51397725549,828.391642046332,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900141713336684,18,1,1,4.64073224293315e-14,7.93698440304524e-13,26,28,0.1689
ATT_T006_000544_1,CALL_T006_000544,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004071,2.5,-1865.62551667985,799.089742527592,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161377006388,18,1,1,4.51860771022439e-14,7.75268738095747e-13,26,28,0.1376
ATT_T006_000545_1,CALL_T006_000545,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004072,2.5,-1858.09003436673,770.151293763353,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164821078677,18,1,1,4.41868763800812e-14,7.58726415028832e-13,26,28,0.1371
ATT_T006_000546_1,CALL_T006_000546,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004073,2.5,-1850.66207338585,741.625758258693,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167222628599,18,1,1,4.32986979603811e-14,7.42961248079155e-13,26,28,0.137
ATT_T006_000547_1,CALL_T006_000547,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004074,2.5,-1843.3382412055,713.500107702802,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168621571869,18,1,1,4.22994972382185e-14,7.27418125734403e-13,26,28,0.1354
ATT_T006_000548_1,CALL_T006_000548,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004075,2.5,-1836.11527103715,685.761796675444,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016905569145,18,1,1,4.13002965160558e-14,7.12985226414276e-13,26,28,0.1656
ATT_T006_000549_1,CALL_T006_000549,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004076,2.5,-1828.99001577036,658.398739355128,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168560760078,18,1,1,4.03010957938932e-14,6.98663349396611e-13,26,28,0.1615
ATT_T006_000550_1,CALL_T006_000550,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004077,2.5,-1821.95944224878,631.399287537277,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167170654555,18,1,1,3.95239396766556e-14,6.84896583891259e-13,26,28,0.1368
ATT_T006_000551_1,CALL_T006_000551,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004078,2.5,-1815.02062586492,604.752209876562,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164917462438,18,1,1,3.86357612569554e-14,6.71795952200682e-13,26,28,0.1362
ATT_T006_000552_1,CALL_T006_000552,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0024,CAL_004079,2.5,-1808.17074545298,578.446672273881,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161831581682,18,1,1,3.78586051397178e-14,6.58806342812568e-13,26,28,0.1389
ATT_T006_000553_1,CALL_T006_000553,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0024,CAL_004070,2.75,-1873.03011280563,828.517638848497,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171982463367,18,1,1,4.6296300126869e-14,7.91700038860199e-13,26,28,0.1387
ATT_T006_000554_1,CALL_T006_000554,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0024,CAL_004070,2.25,-1873.51397725549,828.391642046332,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900141713336684,18,1,1,4.64073224293315e-14,7.93698440304524e-13,26,28,0.1366
ATT_T006_000555_1,CALL_T006_000555,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,0,-1803.82640070986,551.842235323482,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900007067870651,18,1,1,3.75255382323303e-14,6.55031584528842e-13,26,28,0.1584
ATT_T006_000556_1,CALL_T006_000556,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,0.5,-1803.34318709892,551.970705577646,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900037247927026,18,1,1,3.75255382323303e-14,6.53699316899292e-13,26,28,0.1385
ATT_T006_000557_1,CALL_T006_000557,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,1,-1802.85997348799,552.099175831811,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900067425356852,18,1,1,3.73034936274053e-14,6.52145004664817e-13,26,28,0.1368
ATT_T006_000558_1,CALL_T006_000558,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,2,-1801.89354626611,552.356116340139,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900127772339394,18,1,1,3.71924713249427e-14,6.48370246381091e-13,26,28,0.1451
ATT_T006_000559_1,CALL_T006_000559,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,4,-1799.96069182236,552.869997356796,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900248434813813,18,1,1,3.69704267200177e-14,6.42264019745653e-13,26,28,0.1371
ATT_T006_000560_1,CALL_T006_000560,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,3,-1800.92711904424,552.613056848468,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900188108823356,18,1,1,3.69704267200177e-14,6.45150599609678e-13,26,28,0.1353
ATT_T006_000561_1,CALL_T006_000561,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,2.5,-1801.41033265517,552.484586594303,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015794189338,18,1,1,3.71924713249427e-14,6.46926956449079e-13,26,28,0.1368
ATT_T006_000562_1,CALL_T006_000562,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0025,CAL_004081,2.25,-1801.65193946064,552.420351467221,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900142857444428,18,1,1,3.71924713249427e-14,6.47593090263854e-13,26,28,0.1576
ATT_T006_000563_1,CALL_T006_000563,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004082,2.5,-1794.57459932406,526.773425611411,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161466288009,18,1,1,3.64153152077051e-14,6.34825525480665e-13,26,28,0.1391
ATT_T006_000564_1,CALL_T006_000564,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004083,2.5,-1787.82301091464,501.378757903308,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016412943857,18,1,1,3.56381590904675e-14,6.23057161419638e-13,26,28,0.1367
ATT_T006_000565_1,CALL_T006_000565,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004084,2.5,-1781.15301359091,476.290977757594,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165959727426,18,1,1,3.49720252756924e-14,6.12176975778311e-13,26,28,0.1379
ATT_T006_000566_1,CALL_T006_000566,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004085,2.5,-1774.5621394342,451.500802621612,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166984105397,18,1,1,3.41948691584548e-14,6.00741678624672e-13,26,28,0.1356
ATT_T006_000567_1,CALL_T006_000567,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004086,2.5,-1768.04800255764,426.999258488006,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167228166568,18,1,1,3.35287353436797e-14,5.90305582193196e-13,26,28,0.1363
ATT_T006_000568_1,CALL_T006_000568,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004087,2.5,-1761.60829542238,402.777666038839,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166716218425,18,1,1,3.29736238313671e-14,5.80202552669107e-13,26,28,0.1357
ATT_T006_000569_1,CALL_T006_000569,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004088,2.5,-1755.24078534313,378.82762750199,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165471347622,18,1,1,3.23074900165921e-14,5.70543612354868e-13,26,28,0.1594
ATT_T006_000570_1,CALL_T006_000570,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004089,2.5,-1748.94331117163,355.141014176703,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9001635154817,18,1,1,3.1641356201817e-14,5.60662627435704e-13,26,28,0.1368
ATT_T006_000571_1,CALL_T006_000571,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0025,CAL_004090,2.5,-1742.71378014734,331.709954588047,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160869447016,18,1,1,3.10862446895044e-14,5.51780843238703e-13,26,28,0.138
ATT_T006_000572_1,CALL_T006_000572,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0025,CAL_004081,2.75,-1801.16872584971,552.548821721386,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017302568633,18,1,1,3.71924713249427e-14,6.46260822634304e-13,26,28,0.1372
ATT_T006_000573_1,CALL_T006_000573,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0025,CAL_004081,2.25,-1801.65193946064,552.420351467221,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900142857444428,18,1,1,3.71924713249427e-14,6.47593090263854e-13,26,28,0.1368
ATT_T006_000574_1,CALL_T006_000574,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,0,-1656.79330786781,5.45005862053707,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900001797239492,18,1,1,2.4535928844216e-14,4.46975789714088e-13,26,28,0.1417
ATT_T006_000575_1,CALL_T006_000575,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,0.5,-1656.31080095819,5.58115813299898,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90003178398449,18,1,1,2.44249065417534e-14,4.45976588991925e-13,26,28,0.1603
ATT_T006_000576_1,CALL_T006_000576,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,1,-1655.82829404857,5.71225764546089,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900061768159708,18,1,1,2.4535928844216e-14,4.44755343664838e-13,26,28,0.1365
ATT_T006_000577_1,CALL_T006_000577,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,2,-1654.86328022933,5.97445667038471,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900121728803247,18,1,1,2.42028619368284e-14,4.4264591991805e-13,26,28,0.138
ATT_T006_000578_1,CALL_T006_000578,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,4,-1652.93325259084,6.49885472023235,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900241619279831,18,1,1,2.40918396343659e-14,4.38316050122012e-13,26,28,0.1455
ATT_T006_000579_1,CALL_T006_000579,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,3,-1653.89826641008,6.23665569530853,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181679174994,18,1,1,2.40918396343659e-14,4.40758540776187e-13,26,28,0.137
ATT_T006_000580_1,CALL_T006_000580,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,2.5,-1654.3807733197,6.10555618284662,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015170527279,18,1,1,2.42028619368284e-14,4.41424674590962e-13,26,28,0.1392
ATT_T006_000581_1,CALL_T006_000581,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0026,CAL_004105,2.25,-1654.62202677451,6.04000642661567,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900136717358973,18,1,1,2.42028619368284e-14,4.42423875313125e-13,26,28,0.1378
ATT_T006_000582_1,CALL_T006_000582,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004092,2.5,-1730.31074395209,285.563006401119,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161370256423,18,1,1,3.00870439673417e-14,5.33795230239775e-13,26,28,0.1627
ATT_T006_000583_1,CALL_T006_000583,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004093,2.5,-1724.13235316163,262.823667476407,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164466067464,18,1,1,2.94209101525666e-14,5.25579579857549e-13,26,28,0.1402
ATT_T006_000584_1,CALL_T006_000584,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004094,2.5,-1718.01660296501,240.314874941855,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166860232966,18,1,1,2.87547763377916e-14,5.17474951777785e-13,26,28,0.162
ATT_T006_000585_1,CALL_T006_000585,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004095,2.5,-1711.96162797908,218.029763323719,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168571716868,18,1,1,2.8421709430404e-14,5.09592368302947e-13,26,28,0.1386
ATT_T006_000586_1,CALL_T006_000586,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004096,2.5,-1705.96561804705,195.96167040687,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169618565044,18,1,1,2.78665979180914e-14,5.01376717920721e-13,26,28,0.1365
ATT_T006_000587_1,CALL_T006_000587,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004097,2.5,-1700.02681588954,174.104128589516,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170017947678,18,1,1,2.75335310107039e-14,4.93716179050807e-13,26,28,0.1343
ATT_T006_000588_1,CALL_T006_000588,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004098,2.5,-1694.14351486599,152.450856644145,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169786199182,18,1,1,2.68673971959288e-14,4.86721773995669e-13,26,28,0.1697
ATT_T006_000589_1,CALL_T006_000589,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004099,2.5,-1688.31405684018,130.995751861694,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168938855788,18,1,1,2.67563748934663e-14,4.7972736894053e-13,26,28,0.1371
ATT_T006_000590_1,CALL_T006_000590,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004100,2.5,-1682.53683014406,109.732882557438,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167490690966,18,1,1,2.63122856836162e-14,4.72399896978004e-13,26,28,0.1408
ATT_T006_000591_1,CALL_T006_000591,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004101,2.5,-1676.81026763431,88.656480918376,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016545574881,18,1,1,2.56461518688411e-14,4.66071625737641e-13,26,28,0.1356
ATT_T006_000592_1,CALL_T006_000592,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004102,2.5,-1671.13284483663,67.7609361731849,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162847375495,18,1,1,2.54241072639161e-14,4.59632332194815e-13,26,28,0.1358
ATT_T006_000593_1,CALL_T006_000593,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004103,2.5,-1665.50307817277,47.0407880669498,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159678248947,18,1,1,2.48689957516035e-14,4.53526105559376e-13,26,28,0.138
ATT_T006_000594_1,CALL_T006_000594,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0026,CAL_004104,2.5,-1659.91952326586,26.4907206239553,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155960406802,18,1,1,2.44249065417534e-14,4.47641923528863e-13,26,28,0.1717
ATT_T006_000595_1,CALL_T006_000595,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0026,CAL_004105,2.75,-1654.13951986489,6.17110593907758,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166692544771,18,1,1,2.42028619368284e-14,4.40980585381112e-13,26,28,0.141
ATT_T006_000596_1,CALL_T006_000596,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0026,CAL_004105,2.25,-1654.62202677451,6.04000642661567,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900136717358973,18,1,1,2.42028619368284e-14,4.42423875313125e-13,26,28,0.14
ATT_T006_000597_1,CALL_T006_000597,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,0,-1651.20844456481,-14.7808519035723,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900002135349311,18,1,1,2.42028619368284e-14,4.40536496171262e-13,26,28,0.1709
ATT_T006_000598_1,CALL_T006_000598,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,0.5,-1650.72667101462,-14.6470825261322,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900032115227925,18,1,1,2.39808173319034e-14,4.3998138465895e-13,26,28,0.1383
ATT_T006_000599_1,CALL_T006_000599,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,1,-1650.24489746444,-14.5133131486921,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90006209254057,18,1,1,2.39808173319034e-14,4.38649117029399e-13,26,28,0.1363
ATT_T006_000600_1,CALL_T006_000600,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,2,-1649.28135036406,-14.2457743938119,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900122039470389,18,1,1,2.39808173319034e-14,4.36539693282612e-13,26,28,0.1355
ATT_T006_000601_1,CALL_T006_000601,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,4,-1647.35425616332,-13.7106968840516,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90024190256519,18,1,1,2.37587727269783e-14,4.32098801184111e-13,26,28,0.1687
ATT_T006_000602_1,CALL_T006_000602,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,3,-1648.31780326369,-13.9782356389317,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900181976143639,18,1,1,2.37587727269783e-14,4.34652314140749e-13,26,28,0.1365
ATT_T006_000603_1,CALL_T006_000603,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,2.5,-1648.79957681388,-14.1120050163718,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900152009088781,18,1,1,2.38697950294409e-14,4.35207425653061e-13,26,28,0.1462
ATT_T006_000604_1,CALL_T006_000604,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0027,CAL_004107,2.25,-1649.04046358897,-14.1788897050919,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900137024600064,18,1,1,2.40918396343659e-14,4.35984581770299e-13,26,28,0.1367
ATT_T006_000605_1,CALL_T006_000605,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0027,CAL_004108,2.5,-1643.22546460347,-34.1873008735855,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900153613442693,18,1,1,2.35367281220533e-14,4.29767332832398e-13,26,28,0.1389
ATT_T006_000606_1,CALL_T006_000606,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0027,CAL_004109,2.5,-1637.69390004626,-54.1093603599477,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154654585953,18,1,1,2.32036612146658e-14,1.22357679543939e-12,25,28,0.1346
ATT_T006_000607_1,CALL_T006_000607,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0027,CAL_004110,2.5,-1632.20356481447,-73.8829314637997,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155143722365,18,1,1,2.27595720048157e-14,1.2081446953971e-12,25,28,0.1541
ATT_T006_000608_1,CALL_T006_000608,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0027,CAL_004111,2.5,-1626.75317262858,-93.5126467510711,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155091498082,18,1,1,2.26485497023532e-14,1.19348975147204e-12,25,28,0.1363
ATT_T006_000609_1,CALL_T006_000609,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0027,CAL_004107,2.75,-1648.55869003878,-14.0451203276518,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166992936613,18,1,1,2.36477504245158e-14,4.35318447955524e-13,26,28,0.1366
ATT_T006_000610_1,CALL_T006_000610,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0027,CAL_004107,2.25,-1649.04046358897,-14.1788897050919,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900137024600064,18,1,1,2.40918396343659e-14,4.35984581770299e-13,26,28,0.1377
ATT_T006_000611_1,CALL_T006_000611,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,0,-1525.11116628985,-462.453144478579,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90000666896235,18,1,1,1.765254609154e-14,9.82769421398189e-13,25,28,0.1375
ATT_T006_000612_1,CALL_T006_000612,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,0.5,-1524.63003706616,-462.317075855772,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90003649743084,18,1,1,1.765254609154e-14,9.80437953046476e-13,25,28,0.1508
ATT_T006_000613_1,CALL_T006_000613,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,1,-1524.14890784247,-462.181007232965,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900066323377752,18,1,1,1.7430501486615e-14,9.77884440089838e-13,25,28,0.1384
ATT_T006_000614_1,CALL_T006_000614,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,2,-1523.18664939509,-461.908869987351,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900125967709203,18,1,1,1.7430501486615e-14,9.735545702938e-13,25,28,0.159
ATT_T006_000615_1,CALL_T006_000615,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,4,-1521.26213250034,-461.364595496124,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900245226139136,18,1,1,1.73194791841524e-14,9.63451540769711e-13,25,28,0.1354
ATT_T006_000616_1,CALL_T006_000616,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,3,-1522.22439094772,-461.636732741737,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185601961424,18,1,1,1.7430501486615e-14,9.68669588985449e-13,25,28,0.1328
ATT_T006_000617_1,CALL_T006_000617,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,2.5,-1522.70552017141,-461.772801364544,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900155786094922,18,1,1,1.7430501486615e-14,9.71112079639624e-13,25,28,0.1368
ATT_T006_000618_1,CALL_T006_000618,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0028,CAL_004131,2.25,-1522.94608478325,-461.840835675948,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900140877217001,18,1,1,1.75415237890775e-14,9.7222230266425e-13,25,28,0.1343
ATT_T006_000619_1,CALL_T006_000619,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0028,CAL_004113,2.5,-1615.87110366687,-132.345752446102,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015914955334,18,1,1,2.17603712826531e-14,1.16506804204164e-12,25,28,0.1344
ATT_T006_000620_1,CALL_T006_000620,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0028,CAL_004114,2.5,-1610.43514735346,-151.566917378339,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163236581873,18,1,1,2.14273043752655e-14,1.15119025423382e-12,25,28,0.154
ATT_T006_000621_1,CALL_T006_000621,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0028,CAL_004115,2.5,-1605.0356143611,-170.659291970716,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166778079528,18,1,1,2.1316282072803e-14,1.13808962254325e-12,25,28,0.1353
ATT_T006_000622_1,CALL_T006_000622,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0028,CAL_004116,2.5,-1599.67132555433,-189.627045564455,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169783720431,18,1,1,2.09832151654155e-14,1.12476694624775e-12,25,28,0.1351
ATT_T006_000623_1,CALL_T006_000623,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0028,CAL_004117,2.5,-1594.34112780937,-208.474255525421,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172262693459,18,1,1,2.05391259555654e-14,1.11244347067441e-12,25,28,0.1446
ATT_T006_000624_1,CALL_T006_000624,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0028,CAL_004118,2.5,-1589.04389293398,-227.204911063192,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174223718934,18,1,1,2.03170813506404e-14,1.09989795049614e-12,25,28,0.1345
