attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T032_000528_1,CALL_T032_000528,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0023,CAL_023579,2.5,-1966.18418276336,812.286108544992,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172186569989,18,1,1,2.27595720048157e-14,1.06648023745493e-12,26,29,0.1575
ATT_T032_000529_1,CALL_T032_000529,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0023,CAL_023580,2.5,-1958.31335096261,781.514614475806,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171152388464,18,1,1,2.22044604925031e-14,1.0422773755181e-12,26,29,0.1558
ATT_T032_000530_1,CALL_T032_000530,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0023,CAL_023581,2.5,-1950.56576530275,751.224958665808,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169031552215,18,1,1,2.1538326677728e-14,1.01940678121082e-12,26,29,0.168
ATT_T032_000531_1,CALL_T032_000531,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0023,CAL_023582,2.5,-1942.93740066922,721.401404685643,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165870405942,18,1,1,2.08721928629529e-14,9.97757432230628e-13,26,29,0.1569
ATT_T032_000532_1,CALL_T032_000532,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0023,CAL_023583,2.5,-1935.4243906557,692.028836585429,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161712667776,18,1,1,2.06501482580279e-14,9.7666319476275e-13,26,29,0.1543
ATT_T032_000533_1,CALL_T032_000533,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0023,CAL_023584,2.75,-1927.78081707383,663.154678838557,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171775140444,18,1,1,2.00950367457153e-14,9.55235890387485e-13,26,29,0.1792
ATT_T032_000534_1,CALL_T032_000534,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0023,CAL_023584,2.25,-1928.2652220005,663.030776187202,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900141423371645,18,1,1,2.00950367457153e-14,9.5767838104166e-13,26,29,0.1599
ATT_T032_000535_1,CALL_T032_000535,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,0,-1922.9471619757,633.855834250251,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900009266105286,18,1,1,1.99840144432528e-14,9.48019440727421e-13,26,29,0.1586
ATT_T032_000536_1,CALL_T032_000536,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,0.5,-1922.46348768898,633.982559087457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900039619022052,18,1,1,1.97619698383278e-14,9.45243883165858e-13,26,29,0.1553
ATT_T032_000537_1,CALL_T032_000537,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,1,-1921.97981340226,634.109283924663,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900069969266068,18,1,1,1.97619698383278e-14,9.43023437116608e-13,26,29,0.1593
ATT_T032_000538_1,CALL_T032_000538,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,2,-1921.01246482882,634.362733599076,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900130661738469,18,1,1,1.98729921407903e-14,9.38804589623032e-13,26,29,0.1618
ATT_T032_000539_1,CALL_T032_000539,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,4,-1919.07776768193,634.869632947901,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900252014639063,18,1,1,1.94289029309402e-14,9.29478716216181e-13,26,29,0.175
ATT_T032_000540_1,CALL_T032_000540,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,3,-1920.04511625537,634.616183273488,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900191343527724,18,1,1,1.95399252334028e-14,9.33808586012219e-13,26,29,0.1625
ATT_T032_000541_1,CALL_T032_000541,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,2.5,-1920.5287905421,634.489458436282,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161003968162,18,1,1,1.95399252334028e-14,9.3647312127132e-13,26,29,0.1888
ATT_T032_000542_1,CALL_T032_000542,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0024,CAL_023586,2.25,-1920.77062768546,634.426096017679,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900145833187123,18,1,1,1.97619698383278e-14,9.37472321993482e-13,26,29,0.1642
ATT_T032_000543_1,CALL_T032_000543,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023587,2.5,-1913.1401869773,606.289165282597,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016436116883,18,1,1,1.90958360235527e-14,9.16600129130529e-13,26,29,0.1607
ATT_T032_000544_1,CALL_T032_000544,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023588,2.5,-1905.85738910708,578.492703729614,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166712255348,18,1,1,1.86517468137026e-14,8.98503493829139e-13,26,29,0.1887
ATT_T032_000545_1,CALL_T032_000545,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023589,2.5,-1898.67705453797,551.087316769231,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168095929143,18,1,1,4.66293670342566e-14,7.92921284187287e-13,26,28,0.1476
ATT_T032_000546_1,CALL_T032_000546,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023590,2.5,-1891.59596505622,524.060721353544,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168548820414,18,1,1,4.57411886145564e-14,7.77489184144997e-13,26,28,0.1428
ATT_T032_000547_1,CALL_T032_000547,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023591,2.5,-1884.61102062763,497.401085493889,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168105607939,18,1,1,4.47419878923938e-14,7.6261219561502e-13,26,28,0.1532
ATT_T032_000548_1,CALL_T032_000548,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023592,2.5,-1877.71923373548,471.097006650525,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166799129972,18,1,1,4.38538094726937e-14,7.48512363202281e-13,26,28,0.1412
ATT_T032_000549_1,CALL_T032_000549,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023593,2.5,-1870.91772403466,445.137491328195,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164660488159,18,1,1,4.2854608750531e-14,7.34634575394466e-13,26,28,0.1436
ATT_T032_000550_1,CALL_T032_000550,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0024,CAL_023594,2.5,-1864.2037133008,419.511935799131,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161719144505,18,1,1,4.19664303308309e-14,7.21533943703889e-13,26,28,0.1613
ATT_T032_000551_1,CALL_T032_000551,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0024,CAL_023586,2.75,-1920.28695339873,634.552820854885,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900176174081669,18,1,1,1.97619698383278e-14,9.34918809036844e-13,26,29,0.146
ATT_T032_000552_1,CALL_T032_000552,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0024,CAL_023586,2.25,-1920.77062768546,634.426096017679,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900145833187123,18,1,1,1.97619698383278e-14,9.37472321993482e-13,26,29,0.1474
ATT_T032_000553_1,CALL_T032_000553,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,0,-1796.52080733047,156.013370413772,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900004015091275,18,1,1,3.47499806707674e-14,6.06958927562573e-13,26,28,0.1465
ATT_T032_000554_1,CALL_T032_000554,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,0.5,-1796.03775163693,156.142433177347,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900034195108908,18,1,1,3.46389583683049e-14,6.05404615328098e-13,26,28,0.156
ATT_T032_000555_1,CALL_T032_000555,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,1,-1795.5546959434,156.271495940922,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900064372505039,18,1,1,3.46389583683049e-14,6.04072347698548e-13,26,28,0.1601
ATT_T032_000556_1,CALL_T032_000556,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,2,-1794.58858455632,156.529621468073,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900124719435323,18,1,1,3.45279360658424e-14,6.0107474553206e-13,26,28,0.1836
ATT_T032_000557_1,CALL_T032_000557,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,4,-1792.65636178218,157.045872522374,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900245381865681,18,1,1,3.40838468559923e-14,5.95190563501546e-13,26,28,0.1628
ATT_T032_000558_1,CALL_T032_000558,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,3,-1793.62247316925,156.787746995223,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900185055887186,18,1,1,3.43058914609173e-14,5.98077143365572e-13,26,28,0.1594
ATT_T032_000559_1,CALL_T032_000559,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,2.5,-1794.10552886279,156.658684231648,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154888970741,18,1,1,3.43058914609173e-14,5.9974247790251e-13,26,28,0.1615
ATT_T032_000560_1,CALL_T032_000560,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0025,CAL_023606,2.25,-1794.34705670955,156.594152849861,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900139804530443,18,1,1,3.40838468559923e-14,6.00519634019747e-13,26,28,0.1613
ATT_T032_000561_1,CALL_T032_000561,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023596,2.5,-1857.57761362199,394.221797512627,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015800314736,18,1,1,4.10782519111308e-14,7.08544334315775e-13,26,28,0.1613
ATT_T032_000562_1,CALL_T032_000562,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023597,2.5,-1850.88712388514,369.180654192837,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161105721324,18,1,1,4.04121180963557e-14,6.95998814137511e-13,26,28,0.1818
ATT_T032_000563_1,CALL_T032_000563,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023598,2.5,-1844.27923384422,344.448664747507,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016338282162,18,1,1,3.97459842815806e-14,6.83786360866634e-13,26,28,0.1601
ATT_T032_000564_1,CALL_T032_000564,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023599,2.5,-1837.7514351243,320.016440839009,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164861774289,18,1,1,3.8968828164343e-14,6.72240041410532e-13,26,28,0.1674
ATT_T032_000565_1,CALL_T032_000565,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023600,2.5,-1831.30130390083,295.874910584695,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016556852421,18,1,1,3.80806497446429e-14,6.60138610442118e-13,26,28,0.1622
ATT_T032_000566_1,CALL_T032_000566,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023601,2.5,-1824.92649707163,272.015304229288,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165527707444,18,1,1,3.74145159298678e-14,6.49258424800792e-13,26,28,0.1661
ATT_T032_000567_1,CALL_T032_000567,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023602,2.5,-1818.62474862781,248.42914056213,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164762719076,18,1,1,3.68594044175552e-14,6.38711306066853e-13,26,28,0.1698
ATT_T032_000568_1,CALL_T032_000568,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023603,2.5,-1812.39386621164,225.108214033733,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163295776808,18,1,1,3.59712259978551e-14,6.28497254240301e-13,26,28,0.1467
ATT_T032_000569_1,CALL_T032_000569,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023604,2.5,-1806.2317278498,202.044582529249,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161147980641,18,1,1,3.56381590904675e-14,6.18394224716212e-13,26,28,0.1475
ATT_T032_000570_1,CALL_T032_000570,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0025,CAL_023605,2.5,-1800.13627885168,179.230555759347,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158339368883,18,1,1,3.48610029732299e-14,6.08846306704436e-13,26,28,0.1466
ATT_T032_000571_1,CALL_T032_000571,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0025,CAL_023606,2.75,-1793.86400101602,156.723215613436,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169972756296,18,1,1,3.41948691584548e-14,5.98854299482809e-13,26,28,0.1466
ATT_T032_000572_1,CALL_T032_000572,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0025,CAL_023606,2.25,-1794.34705670955,156.594152849861,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900139804530443,18,1,1,3.40838468559923e-14,6.00519634019747e-13,26,28,0.1494
ATT_T032_000573_1,CALL_T032_000573,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,0,-1790.43417548252,133.647995796326,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900006442750681,18,1,1,3.40838468559923e-14,5.97411009550797e-13,26,28,0.174
ATT_T032_000574_1,CALL_T032_000574,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,0.5,-1789.95172237059,133.779293148883,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900036614672662,18,1,1,3.39728245535298e-14,5.95967719618784e-13,26,28,0.1518
ATT_T032_000575_1,CALL_T032_000575,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,1,-1789.46926925866,133.910590501441,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900066783977045,18,1,1,3.39728245535298e-14,5.94746474291696e-13,26,28,0.1487
ATT_T032_000576_1,CALL_T032_000576,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,2,-1788.5043630348,134.173185206556,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90012711473554,18,1,1,3.37507799486048e-14,5.91970916730133e-13,26,28,0.1484
ATT_T032_000577_1,CALL_T032_000577,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,4,-1786.57455058708,134.698374616786,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900247744869102,18,1,1,3.35287353436797e-14,5.85864690094695e-13,26,28,0.1517
ATT_T032_000578_1,CALL_T032_000578,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,3,-1787.53945681094,134.435779911671,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187435031213,18,1,1,3.36397576461422e-14,5.88751269958721e-13,26,28,0.1511
ATT_T032_000579_1,CALL_T032_000579,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,2.5,-1788.02190992287,134.304482559113,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157276190914,18,1,1,3.37507799486048e-14,5.90305582193196e-13,26,28,0.1486
ATT_T032_000580_1,CALL_T032_000580,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0026,CAL_023608,2.25,-1788.26313647883,134.238833882834,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900142195790151,18,1,1,3.36397576461422e-14,5.91193760612896e-13,26,28,0.1523
ATT_T032_000581_1,CALL_T032_000581,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0026,CAL_023609,2.5,-1781.99826774945,112.170563975741,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015898387389,18,1,1,3.30846461338297e-14,5.81423797996194e-13,26,28,0.1473
ATT_T032_000582_1,CALL_T032_000582,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0026,CAL_023610,2.5,-1776.03573903038,90.2612072411194,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160031039267,18,1,1,3.26405569239796e-14,5.72653036101656e-13,26,28,0.1588
ATT_T032_000583_1,CALL_T032_000583,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0026,CAL_023611,2.5,-1770.13250385752,68.5697250891131,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016043553427,18,1,1,3.1863400806742e-14,5.64104318812042e-13,26,28,0.1475
ATT_T032_000584_1,CALL_T032_000584,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0026,CAL_023612,2.5,-1764.2867962274,47.0896283266875,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160214335243,18,1,1,3.17523785042795e-14,5.56110713034741e-13,26,28,0.1448
ATT_T032_000585_1,CALL_T032_000585,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0026,CAL_023613,2.5,-1758.49690174812,25.8146174077975,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159383587919,18,1,1,3.08642000845794e-14,5.48450174164827e-13,26,28,0.1451
ATT_T032_000586_1,CALL_T032_000586,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0026,CAL_023614,2.5,-1752.76115545393,4.73857440333366,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157958645347,18,1,1,3.05311331771918e-14,5.40789635294914e-13,26,28,0.1686
ATT_T032_000587_1,CALL_T032_000587,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0026,CAL_023608,2.75,-1787.7806833669,134.370131235392,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172355937908,18,1,1,3.34177130412172e-14,5.89306381471033e-13,26,28,0.1442
ATT_T032_000588_1,CALL_T032_000588,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0026,CAL_023608,2.25,-1788.26313647883,134.238833882834,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900142195790151,18,1,1,3.36397576461422e-14,5.91193760612896e-13,26,28,0.1617
ATT_T032_000589_1,CALL_T032_000589,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,0,-1689.00278836617,-235.33350774208,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900007678835529,18,1,1,2.57571741713036e-14,4.69180250206591e-13,26,28,0.1506
ATT_T032_000590_1,CALL_T032_000590,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,0.5,-1688.5208656911,-235.200276607378,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900037721721848,18,1,1,2.56461518688411e-14,4.67736960274578e-13,26,28,0.1466
ATT_T032_000591_1,CALL_T032_000591,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,1,-1688.03894301603,-235.067045472676,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900067762028766,18,1,1,2.57571741713036e-14,4.66626737249953e-13,26,28,0.1676
ATT_T032_000592_1,CALL_T032_000592,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,2,-1687.07509766589,-234.800583203273,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900127834906857,18,1,1,2.56461518688411e-14,4.64406291200703e-13,26,28,0.1486
ATT_T032_000593_1,CALL_T032_000593,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,4,-1685.14740696561,-234.267658664466,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900247949737256,18,1,1,2.52020626589911e-14,4.59743354497277e-13,26,28,0.1445
ATT_T032_000594_1,CALL_T032_000594,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,3,-1686.11125231575,-234.534120933869,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900187897474717,18,1,1,2.56461518688411e-14,4.62407889756378e-13,26,28,0.1462
ATT_T032_000595_1,CALL_T032_000595,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,2.5,-1686.59317499082,-234.667352068571,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900157867479259,18,1,1,2.56461518688411e-14,4.63185045873615e-13,26,28,0.1462
ATT_T032_000596_1,CALL_T032_000596,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0027,CAL_023627,2.25,-1686.83413632836,-234.733967635922,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900142851515214,18,1,1,2.56461518688411e-14,4.6385117968839e-13,26,28,0.1472
ATT_T032_000597_1,CALL_T032_000597,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023616,2.5,-1747.00499711986,-16.1461558675492,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9001601628643,18,1,1,3.00870439673417e-14,5.32796029517613e-13,26,28,0.1494
ATT_T032_000598_1,CALL_T032_000598,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023617,2.5,-1741.28023254111,-36.8537319615963,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162773106424,18,1,1,2.95319324550292e-14,5.25801624462474e-13,26,28,0.186
ATT_T032_000599_1,CALL_T032_000599,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023618,2.5,-1735.60637616538,-57.3771632802251,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016478077041,18,1,1,2.90878432451791e-14,5.18252107895023e-13,26,28,0.146
ATT_T032_000600_1,CALL_T032_000600,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023619,2.5,-1729.98189909393,-77.721980144579,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166200083564,18,1,1,2.8643754035329e-14,5.11590769747272e-13,26,28,0.1442
ATT_T032_000601_1,CALL_T032_000601,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023620,2.5,-1724.40531383997,-97.8935630809593,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167044586985,18,1,1,2.83106871279415e-14,5.04596364692134e-13,26,28,0.1775
ATT_T032_000602_1,CALL_T032_000602,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023621,2.5,-1718.87517260957,-117.897149038771,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167327164613,18,1,1,2.78665979180914e-14,4.98379115754233e-13,26,28,0.1444
ATT_T032_000603_1,CALL_T032_000603,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023622,2.5,-1713.39006565835,-137.737837335015,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167060070637,18,1,1,2.74225087082414e-14,4.91828799908944e-13,26,28,0.1449
ATT_T032_000604_1,CALL_T032_000604,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023623,2.5,-1707.94861971951,-157.420595340212,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166254955349,18,1,1,2.69784194983913e-14,4.85722573273506e-13,26,28,0.1423
ATT_T032_000605_1,CALL_T032_000605,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023624,2.5,-1702.54949649953,-176.950263919749,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164922889551,18,1,1,2.66453525910038e-14,4.7972736894053e-13,26,28,0.1424
ATT_T032_000606_1,CALL_T032_000606,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023625,2.5,-1697.19139123788,-196.331562643812,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163074387577,18,1,1,2.63122856836162e-14,4.74176253817404e-13,26,28,0.1418
ATT_T032_000607_1,CALL_T032_000607,1,EDGE_CANDIDATE_SCREEN,2013-04-17 05:30:00,E0027,CAL_023626,2.5,-1691.87303132718,-215.569094778326,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160719429026,18,1,1,2.59792187762287e-14,4.68625138694279e-13,26,28,0.1771
ATT_T032_000608_1,CALL_T032_000608,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0027,CAL_023627,2.75,-1686.35221365329,-234.60073650122,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172882799068,18,1,1,2.55351295663786e-14,4.62629934361303e-13,26,28,0.1461
ATT_T032_000609_1,CALL_T032_000609,1,LOCAL_REENTRY_STENCIL,2013-04-17 05:30:00,E0027,CAL_023627,2.25,-1686.83413632836,-234.733967635922,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900142851515214,18,1,1,2.56461518688411e-14,4.6385117968839e-13,26,28,0.1417
ATT_T032_000610_1,CALL_T032_000610,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0028,CAL_023629,0,-1678.40375499133,-273.127759441372,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900009287699497,18,1,1,2.53130849614536e-14,4.57966997657877e-13,26,28,0.1477
ATT_T032_000611_1,CALL_T032_000611,1,ANCHOR_SEARCH,2013-04-17 05:30:00,E0028,CAL_023629,0.5,-1677.92283289299,-272.990960554946,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900039317383664,18,1,1,2.50910403565285e-14,4.56967796935714e-13,26,28,0.1481
