attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T004_001744_1,CALL_T004_001744,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002789,3.5,-168.849292324893,-2135.32136582828,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900161181085195,33,1,1,1.94289029309402e-14,9.56235091109647e-13,25,28,0.1466
ATT_T004_001745_1,CALL_T004_001745,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002790,3.5,-155.675520875769,-2140.73075357191,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163228767024,33,1,1,1.95399252334028e-14,9.60564960905685e-13,25,28,0.136
ATT_T004_001746_1,CALL_T004_001746,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002791,3.5,-142.469513195161,-2146.15337809259,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164905112276,33,1,1,1.95399252334028e-14,9.65560964516499e-13,25,28,0.1729
ATT_T004_001747_1,CALL_T004_001747,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002792,3.5,-129.229131770462,-2151.59011709147,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166208754914,33,1,1,1.96509475358653e-14,9.70667990429774e-13,25,28,0.1347
ATT_T004_001748_1,CALL_T004_001748,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002793,3.5,-115.952217446845,-2157.0418571564,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167138088063,33,1,1,1.98729921407903e-14,9.75552971738125e-13,25,28,0.137
ATT_T004_001749_1,CALL_T004_001749,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002794,3.5,-102.636587976291,-2162.50949435771,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167691261267,33,1,1,1.99840144432528e-14,9.81437153768638e-13,25,28,0.1347
ATT_T004_001750_1,CALL_T004_001750,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002795,3.5,-89.2800365352145,-2167.99393485689,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167866177392,33,1,1,2.00950367457153e-14,9.87321335799152e-13,25,28,0.137
ATT_T004_001751_1,CALL_T004_001751,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002796,3.5,-75.8803302084683,-2173.49609552911,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167660489178,33,1,1,2.03170813506404e-14,9.93205517829665e-13,25,28,0.1334
ATT_T004_001752_1,CALL_T004_001752,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002797,3.5,-62.4352084374482,-2179.01690460043,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167071595433,33,1,1,2.05391259555654e-14,9.98978677557716e-13,25,28,0.136
ATT_T004_001753_1,CALL_T004_001753,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002798,3.5,-48.9423814299358,-2184.55730230076,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166096636857,33,1,1,2.06501482580279e-14,1.00541797110054e-12,25,28,0.1347
ATT_T004_001754_1,CALL_T004_001754,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002799,3.5,-35.3995285292071,-2190.11824153353,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016473249148,33,1,1,2.08721928629529e-14,1.01163522003844e-12,25,28,0.1351
ATT_T004_001755_1,CALL_T004_001755,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002800,3.5,-21.8042965398582,-2195.70068856315,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162975769716,33,1,1,2.09832151654155e-14,1.01840758048866e-12,25,28,0.1369
ATT_T004_001756_1,CALL_T004_001756,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0036,CAL_002801,3.5,-8.15429800767187,-2201.30562372129,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160822809002,33,1,1,2.12052597703405e-14,1.02517994093887e-12,25,28,0.1344
ATT_T004_001757_1,CALL_T004_001757,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0037,CAL_002802,3.5,1.32307611898244,-2205.19720417269,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159099267377,33,1,1,2.1316282072803e-14,1.03017594454968e-12,25,28,0.1354
ATT_T004_001758_1,CALL_T004_001758,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0037,CAL_002803,3.5,5.55233659428193,-2206.91438871425,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159050405858,33,1,1,2.12052597703405e-14,1.03217434599401e-12,25,28,0.1382
ATT_T004_001759_1,CALL_T004_001759,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0037,CAL_002804,3.5,19.3168789838881,-2212.50313396914,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158634723327,33,1,1,2.1538326677728e-14,1.03905772874668e-12,25,28,0.1659
ATT_T004_001760_1,CALL_T004_001760,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0037,CAL_002805,3.5,33.1428016873092,-2218.11680115227,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90015782285925,33,1,1,2.17603712826531e-14,1.04694031222152e-12,25,28,0.136
ATT_T004_001761_1,CALL_T004_001761,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0037,CAL_002806,3.5,47.0326364089246,-2223.75641819833,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900156610558342,33,1,1,2.19824158875781e-14,1.05404573957912e-12,25,28,0.1353
ATT_T004_001762_1,CALL_T004_001762,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002807,3.5,60.9889578767685,-2229.42303051071,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154993269744,33,1,1,2.20934381900406e-14,1.0618173007515e-12,25,28,0.1647
ATT_T004_001763_1,CALL_T004_001763,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002808,3.5,75.0168416005927,-2234.96574632328,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159118504453,33,1,1,2.23154827949656e-14,1.06947783962141e-12,25,28,0.1391
ATT_T004_001764_1,CALL_T004_001764,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002809,3.5,89.1146319804112,-2240.53608374544,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162862163639,33,1,1,2.23154827949656e-14,1.07713837849133e-12,25,28,0.1369
ATT_T004_001765_1,CALL_T004_001765,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002810,3.5,103.285016490804,-2246.13510465567,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166220170087,33,1,1,2.26485497023532e-14,1.08502096196617e-12,25,28,0.1649
ATT_T004_001766_1,CALL_T004_001766,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002811,3.5,117.530732587721,-2251.76389068115,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169188146807,33,1,1,2.28705943072782e-14,1.09301456774347e-12,25,28,0.1373
ATT_T004_001767_1,CALL_T004_001767,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002812,3.5,131.854569984817,-2257.4235440972,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171761408814,33,1,1,2.32036612146658e-14,1.10123021812569e-12,25,28,0.1349
ATT_T004_001768_1,CALL_T004_001768,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002813,3.5,146.259373009954,-2263.11518875838,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900173934954352,33,1,1,2.33146835171283e-14,1.10977893541531e-12,25,28,0.1595
ATT_T004_001769_1,CALL_T004_001769,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002814,3.5,160.748043046286,-2268.83997106301,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900175703455557,33,1,1,2.34257058195908e-14,1.11888276421723e-12,25,28,0.1379
ATT_T004_001770_1,CALL_T004_001770,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002815,3.5,175.323541062609,-2274.59906095295,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177061248516,33,1,1,2.38697950294409e-14,1.1278755707167e-12,25,28,0.1354
ATT_T004_001771_1,CALL_T004_001771,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002816,3.5,189.988890237899,-2280.39365295065,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178002322712,33,1,1,2.40918396343659e-14,1.13742348872847e-12,25,28,0.1496
ATT_T004_001772_1,CALL_T004_001772,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002817,3.5,204.747178685199,-2286.22496723538,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9001785203098,33,1,1,2.40918396343659e-14,1.14697140674025e-12,25,28,0.1427
ATT_T004_001773_1,CALL_T004_001773,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002818,3.5,219.60156228035,-2292.09425076095,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900178608471705,33,1,1,2.4757973449141e-14,1.15696341396188e-12,25,28,0.1387
ATT_T004_001774_1,CALL_T004_001774,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002819,3.5,234.555267601321,-2298.00277841706,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017825968799,33,1,1,2.48689957516035e-14,1.16717746578843e-12,25,28,0.1398
ATT_T004_001775_1,CALL_T004_001775,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002820,3.5,249.611594984229,-2303.95185423687,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177466442465,33,1,1,2.4980018054066e-14,1.17716947301005e-12,25,28,0.1665
ATT_T004_001776_1,CALL_T004_001776,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002821,3.5,264.773921702504,-2309.94281265307,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90017622080899,33,1,1,2.54241072639161e-14,1.18804965865138e-12,25,28,0.1391
ATT_T004_001777_1,CALL_T004_001777,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002822,3.5,280.045705275997,-2315.97701980544,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174514436435,33,1,1,2.56461518688411e-14,1.19915188889763e-12,25,28,0.1371
ATT_T004_001778_1,CALL_T004_001778,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002823,3.5,295.430486917236,-2322.05587490252,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900172338532744,33,1,1,2.58681964737661e-14,1.21092025295866e-12,25,28,0.1633
ATT_T004_001779_1,CALL_T004_001779,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002824,3.5,310.931895122468,-2328.1808116405,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016968384806,33,1,1,2.63122856836162e-14,1.22279963932215e-12,25,28,0.1376
ATT_T004_001780_1,CALL_T004_001780,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002825,3.5,326.553649415555,-2334.35329968254,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016654065685,33,1,1,2.65343302885412e-14,1.23445698108071e-12,25,28,0.137
ATT_T004_001781_1,CALL_T004_001781,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0038,CAL_002826,3.5,342.299564253295,-2340.5748462018,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016289873898,33,1,1,2.67563748934663e-14,1.24700250125898e-12,25,28,0.1661
ATT_T004_001782_1,CALL_T004_001782,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002827,3.5,358.173553100636,-2346.84699749168,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158747359672,33,1,1,2.72004641033163e-14,4.37649916307237e-13,26,28,0.1455
ATT_T004_001783_1,CALL_T004_001783,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002828,3.5,358.173553101245,-2346.84699749191,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158747359672,33,1,1,2.72004641033163e-14,4.37760938609699e-13,26,28,0.1385
ATT_T004_001784_1,CALL_T004_001784,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002829,3.5,374.148137797794,-2352.92652768931,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900163473784961,33,1,1,2.75335310107039e-14,4.42090808405737e-13,26,28,0.1661
ATT_T004_001785_1,CALL_T004_001785,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002830,3.5,390.255401828011,-2359.05655234593,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900167753266723,33,1,1,2.76445533131664e-14,4.4619863359685e-13,26,28,0.1383
ATT_T004_001786_1,CALL_T004_001786,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002831,3.5,406.499489437914,-2365.23864865889,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900171576361302,33,1,1,2.8199664825479e-14,4.51083614905201e-13,26,28,0.1384
ATT_T004_001787_1,CALL_T004_001787,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002832,3.5,422.884657625841,-2371.47443673603,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174933109297,33,1,1,2.83106871279415e-14,4.55635529306164e-13,26,28,0.1602
ATT_T004_001788_1,CALL_T004_001788,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002833,3.5,439.415281018762,-2377.76558145173,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177813013346,33,1,1,2.88657986402541e-14,4.60631532916977e-13,26,28,0.1401
ATT_T004_001789_1,CALL_T004_001789,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002834,3.5,456.095856974208,-2384.11379438856,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900180205014556,33,1,1,2.90878432451791e-14,4.65849581132716e-13,26,28,0.1386
ATT_T004_001790_1,CALL_T004_001790,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002835,3.5,472.931010920898,-2390.52083586982,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182097467488,33,1,1,2.95319324550292e-14,4.70845584743529e-13,26,28,0.1631
ATT_T004_001791_1,CALL_T004_001791,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002836,3.5,489.925501952033,-2396.9885170882,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183478113632,33,1,1,2.99760216648792e-14,4.76396699866655e-13,26,28,0.1424
ATT_T004_001792_1,CALL_T004_001792,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002837,3.5,507.084228686087,-2403.51870233621,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900184334053239,33,1,1,3.05311331771918e-14,4.81614748082393e-13,26,28,0.1405
ATT_T004_001793_1,CALL_T004_001793,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002838,3.5,524.412235410952,-2410.11331134457,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900184651715437,33,1,1,3.07531777821168e-14,4.87165863205519e-13,26,28,0.1386
ATT_T004_001794_1,CALL_T004_001794,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002839,3.5,541.914718528312,-2416.77432173468,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900184416826493,33,1,1,3.11972669919669e-14,4.93161067538495e-13,26,28,0.144
ATT_T004_001795_1,CALL_T004_001795,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002840,3.5,559.597033316267,-2423.5037715924,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900183614376118,33,1,1,3.14193115968919e-14,4.9915627187147e-13,26,28,0.1391
ATT_T004_001796_1,CALL_T004_001796,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002841,3.5,577.464701029457,-2430.30376217011,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900182228581665,33,1,1,3.19744231092045e-14,5.05373520809371e-13,26,28,0.1396
ATT_T004_001797_1,CALL_T004_001797,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002842,3.5,595.523416357236,-2437.17646072516,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.9001802428501,33,1,1,3.25295346215171e-14,5.11812814352197e-13,26,28,0.1693
ATT_T004_001798_1,CALL_T004_001798,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002843,3.5,613.779055261872,-2444.12410350285,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900177639737565,33,1,1,3.26405569239796e-14,5.18252107895023e-13,26,28,0.1411
ATT_T004_001799_1,CALL_T004_001799,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002844,3.5,632.237683220289,-2451.14899887305,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900174400906402,33,1,1,3.33066907387547e-14,5.25024468345237e-13,26,28,0.1401
ATT_T004_001800_1,CALL_T004_001800,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002845,3.5,650.905563894487,-2458.25353062997,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900170507079425,33,1,1,3.37507799486048e-14,5.32462962610225e-13,26,28,0.1684
ATT_T004_001801_1,CALL_T004_001801,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002846,3.5,669.789168257614,-2465.44016146528,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165937991276,33,1,1,3.41948691584548e-14,5.39346345362901e-13,26,28,0.1391
ATT_T004_001802_1,CALL_T004_001802,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002847,3.5,688.895184204538,-2472.71143662565,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900160672336636,33,1,1,3.48610029732299e-14,5.4678483962789e-13,26,28,0.1394
ATT_T004_001803_1,CALL_T004_001803,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0039,CAL_002848,3.5,708.230526677895,-2480.06998776653,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154687715084,33,1,1,3.54161144855425e-14,5.54556400800266e-13,26,28,0.1696
ATT_T004_001804_1,CALL_T004_001804,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002849,3.5,708.230526679376,-2480.06998776709,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900154687715084,33,1,1,3.54161144855425e-14,5.54445378497803e-13,26,28,0.1413
ATT_T004_001805_1,CALL_T004_001805,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002850,3.5,727.728620139926,-2487.23815352012,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900158235776798,33,1,1,3.58602036953926e-14,5.61883872762792e-13,26,28,0.2265
ATT_T004_001806_1,CALL_T004_001806,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002851,3.5,747.465327113735,-2494.4940417583,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016115525981,33,1,1,3.64153152077051e-14,5.70099523145018e-13,26,28,0.2161
ATT_T004_001807_1,CALL_T004_001807,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002852,3.5,767.448116930996,-2501.84039846276,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016342502907,33,1,1,3.70814490224802e-14,5.77760062014931e-13,26,28,0.211
ATT_T004_001808_1,CALL_T004_001808,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002853,3.5,787.68472227709,-2509.28006643302,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165022795264,33,1,1,3.75255382323303e-14,5.85975712397158e-13,26,28,0.2425
ATT_T004_001809_1,CALL_T004_001809,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002854,3.5,808.183151859736,-2516.81598994382,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165925049923,33,1,1,3.81916720471054e-14,5.94635451989234e-13,26,28,0.2484
ATT_T004_001810_1,CALL_T004_001810,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002855,3.5,828.951703793003,-2524.45121966561,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900166106996085,33,1,1,3.88578058618805e-14,6.0373928079116e-13,26,28,0.2166
ATT_T004_001811_1,CALL_T004_001811,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002856,3.5,849.99897974491,-2532.1889178656,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165542474188,33,1,1,3.94129173741931e-14,6.12621064988161e-13,26,28,0.2081
ATT_T004_001812_1,CALL_T004_001812,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002857,3.5,871.333899900578,-2540.03236390882,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900164203882813,33,1,1,4.03010957938932e-14,6.22613072209788e-13,26,28,0.2428
ATT_T004_001813_1,CALL_T004_001813,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0040,CAL_002858,3.5,892.965718796928,-2547.98496007944,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.90016206209388,33,1,1,4.07451850037432e-14,6.32272012524027e-13,26,28,0.2151
ATT_T004_001814_1,CALL_T004_001814,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0041,CAL_002859,3.5,914.904042088815,-2556.05023774456,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159086361856,33,1,1,4.16333634234434e-14,6.42264019745653e-13,26,28,0.2086
ATT_T004_001815_1,CALL_T004_001815,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0041,CAL_002860,3.5,914.904042089345,-2556.05023774475,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900159086361856,33,1,1,4.17443857259059e-14,6.42041975140728e-13,26,28,0.2167
ATT_T004_001816_1,CALL_T004_001816,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0041,CAL_002861,3.5,937.088565668134,-2564.01836869952,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900162902991419,33,1,1,4.21884749357559e-14,6.52589093874667e-13,26,28,0.2581
ATT_T004_001817_1,CALL_T004_001817,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0041,CAL_002862,3.5,959.595219781995,-2572.10220095746,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900165941400821,33,1,1,4.29656310529936e-14,6.63025190306143e-13,26,28,0.2334
ATT_T004_001818_1,CALL_T004_001818,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0041,CAL_002863,3.5,982.434575975747,-2580.3055315554,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900168169980858,33,1,1,4.37427871702312e-14,6.74016398249933e-13,26,28,0.2485
ATT_T004_001819_1,CALL_T004_001819,1,COMBINED_REPAIRED_GEOMETRY_FINAL_VERIFICATION,2010-07-03 00:00:00,E0041,CAL_002864,3.5,1005.6176235605,-2588.63230758149,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.900169555283196,33,1,1,4.47419878923938e-14,6.85562717706034e-13,26,28,0.2126
