calibration_membership_id,registry_id,timestamp,edge_id,t,source_kind,p13_abs_kw,p30_abs_kw,d_e_star_kw,solver_status,vmin_pu,vmax_pu,original_limit_status,headroom_design_status,final_status
CAL_016757,REG_016325,2011-11-14 19:30:00,E0013,0.908911229765592,COMMITTED_ANGULAR_INTERIOR,12.9218816765816,3237.60640894642,5,CONVERGED_FEASIBLE,0.990340392307573,1.04984693617767,PASS,PASS,PASS
CAL_016758,REG_016323,2011-11-14 19:30:00,E0014,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,1.94578529514501,3242.85983169472,5,CONVERGED_FEASIBLE,0.989898180867046,1.04984509417227,PASS,PASS,PASS
CAL_016759,REG_016320,2011-11-14 19:30:00,E0014,0.121696674539717,COMMITTED_ANGULAR_INTERIOR,-6.33731632001488,3246.90604553609,5,CONVERGED_FEASIBLE,0.989565020727676,1.04984576068642,PASS,PASS,PASS
CAL_016760,REG_016318,2011-11-14 19:30:00,E0014,0.409730001345936,COMMITTED_ANGULAR_INTERIOR,-25.941872677139,3256.48267890021,5,CONVERGED_FEASIBLE,0.988775170675285,1.04984690394171,PASS,PASS,PASS
CAL_016761,REG_016316,2011-11-14 19:30:00,E0014,0.702444200003313,COMMITTED_ANGULAR_INTERIOR,-45.8650255557977,3266.21494353811,5,CONVERGED_FEASIBLE,0.987970571546746,1.04984743797696,PASS,PASS,PASS
CAL_016762,REG_016313,2011-11-14 19:30:00,E0015,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-65.8890839661601,3275.40162131661,5.5,CONVERGED_FEASIBLE,0.987153093628299,1.04983145840295,PASS,PASS,PASS
CAL_016763,REG_016311,2011-11-14 19:30:00,E0015,0.0920944511103453,COMMITTED_ANGULAR_INTERIOR,-86.5417654595505,3285.65561570273,5.5,CONVERGED_FEASIBLE,0.986316853375633,1.04983509123645,PASS,PASS,PASS
CAL_016764,REG_016308,2011-11-14 19:30:00,E0015,0.185782730506917,COMMITTED_ANGULAR_INTERIOR,-107.551871613751,3296.08707036036,5.5,CONVERGED_FEASIBLE,0.985463979520618,1.04983807709858,PASS,PASS,PASS
CAL_016765,REG_016306,2011-11-14 19:30:00,E0015,0.281121221883517,COMMITTED_ANGULAR_INTERIOR,-128.932046778724,3306.70226317132,5.5,CONVERGED_FEASIBLE,0.984593831944361,1.04984037700913,PASS,PASS,PASS
CAL_016766,REG_016304,2011-11-14 19:30:00,E0015,0.378168824680672,COMMITTED_ANGULAR_INTERIOR,-150.695499474319,3317.50775212608,5.5,CONVERGED_FEASIBLE,0.983705738527941,1.04984194918322,PASS,PASS,PASS
CAL_016767,REG_016301,2011-11-14 19:30:00,E0015,0.476987099468178,COMMITTED_ANGULAR_INTERIOR,-172.856034993091,3328.51039151096,5.5,CONVERGED_FEASIBLE,0.982798993085647,1.04984274880355,PASS,PASS,PASS
CAL_016768,REG_016299,2011-11-14 19:30:00,E0015,0.57764042344733,COMMITTED_ANGULAR_INTERIOR,-195.428090272532,3339.71734922212,5.5,CONVERGED_FEASIBLE,0.981872853135587,1.04984272777122,PASS,PASS,PASS
CAL_016769,REG_016296,2011-11-14 19:30:00,E0015,0.680196156914664,COMMITTED_ANGULAR_INTERIOR,-218.42677122546,3351.13612529993,5.5,CONVERGED_FEASIBLE,0.980926537492341,1.04984183443284,PASS,PASS,PASS
CAL_016770,REG_016294,2011-11-14 19:30:00,E0015,0.784724821601314,COMMITTED_ANGULAR_INTERIOR,-241.867892733598,3362.7745717857,5.5,CONVERGED_FEASIBLE,0.979959223664738,1.04984001328125,PASS,PASS,PASS
CAL_016771,REG_016291,2011-11-14 19:30:00,E0015,0.891300291890253,COMMITTED_ANGULAR_INTERIOR,-265.768021529072,3374.64091401223,5.5,CONVERGED_FEASIBLE,0.978970045039944,1.04983720462701,PASS,PASS,PASS
CAL_016772,REG_016288,2011-11-14 19:30:00,E0016,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-290.100066134241,3386.63281001405,5.5,CONVERGED_FEASIBLE,0.977958905346766,1.04983098603746,PASS,PASS,PASS
CAL_016773,REG_016286,2011-11-14 19:30:00,E0016,0.0904305699934851,COMMITTED_ANGULAR_INTERIOR,-315.174406206571,3399.48069036724,5.5,CONVERGED_FEASIBLE,0.976919358435361,1.04983656790945,PASS,PASS,PASS
CAL_016774,REG_016283,2011-11-14 19:30:00,E0016,0.182766918583264,COMMITTED_ANGULAR_INTERIOR,-340.777175333693,3412.59933331085,5.5,CONVERGED_FEASIBLE,0.97585448456452,1.04984114983314,PASS,PASS,PASS
CAL_016775,REG_016281,2011-11-14 19:30:00,E0016,0.277084450334923,COMMITTED_ANGULAR_INTERIOR,-366.92928148645,3425.99945191279,5.5,CONVERGED_FEASIBLE,0.974763168219421,1.04984465692235,PASS,PASS,PASS
CAL_016776,REG_016278,2011-11-14 19:30:00,E0016,0.373462457604867,COMMITTED_ANGULAR_INTERIOR,-393.65271063164,3439.69231159699,5.5,CONVERGED_FEASIBLE,0.973644228428233,1.04984700799565,PASS,PASS,PASS
CAL_016777,REG_016275,2011-11-14 19:30:00,E0016,0.471984377351702,COMMITTED_ANGULAR_INTERIOR,-420.97059793998,3453.68976662978,5.5,CONVERGED_FEASIBLE,0.972496413817734,1.04984811497488,PASS,PASS,PASS
CAL_016778,REG_016273,2011-11-14 19:30:00,E0016,0.572738068510032,COMMITTED_ANGULAR_INTERIOR,-448.907304695543,3468.00429952765,5.5,CONVERGED_FEASIBLE,0.971318397210704,1.04984788221717,PASS,PASS,PASS
CAL_016779,REG_016270,2011-11-14 19:30:00,E0016,0.675816111886195,COMMITTED_ANGULAR_INTERIOR,-477.488501450031,3482.64906366475,5.5,CONVERGED_FEASIBLE,0.970108769714163,1.04984620577206,PASS,PASS,PASS
CAL_016780,REG_016267,2011-11-14 19:30:00,E0016,0.78131613474016,COMMITTED_ANGULAR_INTERIOR,-506.741258021946,3497.63792938774,5.5,CONVERGED_FEASIBLE,0.968866034241007,1.04984297255401,PASS,PASS,PASS
CAL_016781,REG_016264,2011-11-14 19:30:00,E0016,0.889341162458833,COMMITTED_ANGULAR_INTERIOR,-536.6941410076,3512.98553397964,5.5,CONVERGED_FEASIBLE,0.967588598400021,1.04983805941926,PASS,PASS,PASS
CAL_016782,REG_016260,2011-11-14 19:30:00,E0017,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-566.908966720457,3527.74343020392,6,CONVERGED_FEASIBLE,0.966286384894086,1.04981223949766,PASS,PASS,PASS
CAL_016783,REG_016255,2011-11-14 19:30:00,E0017,0.088232138490299,COMMITTED_ANGULAR_INTERIOR,-598.815757295843,3544.80568698273,6,CONVERGED_FEASIBLE,0.964922907753343,1.04982236945003,PASS,PASS,PASS
CAL_016784,REG_016251,2011-11-14 19:30:00,E0017,0.178764905726756,COMMITTED_ANGULAR_INTERIOR,-631.554508660704,3562.31283741471,6,CONVERGED_FEASIBLE,0.96351780690042,1.04983078973694,PASS,PASS,PASS
CAL_016785,REG_016245,2011-11-14 19:30:00,E0017,0.271703814757976,COMMITTED_ANGULAR_INTERIOR,-665.163376784081,3580.2852855245,6,CONVERGED_FEASIBLE,0.962068897349572,1.04983733637654,PASS,PASS,PASS
CAL_016786,REG_016239,2011-11-14 19:30:00,E0017,0.36716081596902,COMMITTED_ANGULAR_INTERIOR,-699.682845525396,3598.74468018348,6,CONVERGED_FEASIBLE,0.960573838494664,1.04984182862613,PASS,PASS,PASS
CAL_016787,REG_016232,2011-11-14 19:30:00,E0017,0.465254798141133,COMMITTED_ANGULAR_INTERIOR,-735.15590782928,3617.71401200423,6,CONVERGED_FEASIBLE,0.95903011980349,1.04984406702984,PASS,PASS,PASS
CAL_016788,REG_016225,2011-11-14 19:30:00,E0017,0.566112137011842,COMMITTED_ANGULAR_INTERIOR,-771.628264097651,3637.21771942065,6,CONVERGED_FEASIBLE,0.957435044884864,1.04984383120227,PASS,PASS,PASS
CAL_016789,REG_016218,2011-11-14 19:30:00,E0017,0.669867296672133,COMMITTED_ANGULAR_INTERIOR,-809.148539668901,3657.28180498562,6,CONVERGED_FEASIBLE,0.955785713706005,1.04984087730776,PASS,PASS,PASS
CAL_016790,REG_016211,2011-11-14 19:30:00,E0017,0.776663489836185,COMMITTED_ANGULAR_INTERIOR,-847.768523586763,3677.93396305346,6,CONVERGED_FEASIBLE,0.954079002700776,1.04983493518639,PASS,PASS,PASS
CAL_016791,REG_016203,2011-11-14 19:30:00,E0017,0.886653403820147,COMMITTED_ANGULAR_INTERIOR,-887.543431131103,3699.203720169,6,CONVERGED_FEASIBLE,0.952311542466898,1.04982570506953,PASS,PASS,PASS
CAL_016792,REG_016194,2011-11-14 19:30:00,E0018,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-927.009201422274,3718.50698495533,7.25,CONVERGED_FEASIBLE,0.950526559052976,1.04976579874048,PASS,PASS,PASS
CAL_016793,REG_016185,2011-11-14 19:30:00,E0018,0.0849849994902049,COMMITTED_ANGULAR_INTERIOR,-971.443992071984,3743.84982402407,7.25,CONVERGED_FEASIBLE,0.948547754280118,1.04978991480761,PASS,PASS,PASS
CAL_016794,REG_016177,2011-11-14 19:30:00,E0018,0.172817473852961,COMMITTED_ANGULAR_INTERIOR,-1017.36759781378,3770.04179056095,7.25,CONVERGED_FEASIBLE,0.946489236427513,1.04981050400388,PASS,PASS,PASS
CAL_016795,REG_016168,2011-11-14 19:30:00,E0018,0.263657042057034,COMMITTED_ANGULAR_INTERIOR,-1064.86347614609,3797.13048352888,7.25,CONVERGED_FEASIBLE,0.944345668302095,1.04982710173051,PASS,PASS,PASS
CAL_016796,REG_016159,2011-11-14 19:30:00,E0018,0.357675392008517,COMMITTED_ANGULAR_INTERIOR,-1114.0213948657,3825.1671008922,7.25,CONVERGED_FEASIBLE,0.942111219209523,1.04983918146255,PASS,PASS,PASS
CAL_016797,REG_016150,2011-11-14 19:30:00,E0018,0.455057445363815,COMMITTED_ANGULAR_INTERIOR,-1164.93804109548,3854.20678696822,7.25,CONVERGED_FEASIBLE,0.939779505430292,1.04984614531911,PASS,PASS,PASS
CAL_016798,REG_016140,2011-11-14 19:30:00,E0018,0.556002659880075,COMMITTED_ANGULAR_INTERIOR,-1217.71770222424,3884.30902079291,7.25,CONVERGED_FEASIBLE,0.937343521689812,1.04984731295686,PASS,PASS,PASS
CAL_016799,REG_016131,2011-11-14 19:30:00,E0018,0.660726488620633,COMMITTED_ANGULAR_INTERIOR,-1272.47302885878,3915.53805126128,7.25,CONVERGED_FEASIBLE,0.934795561956878,1.04984190843896,PASS,PASS,PASS
CAL_016800,REG_016123,2011-11-14 19:30:00,E0018,0.769462018508069,COMMITTED_ANGULAR_INTERIOR,-1329.32589154886,3947.96338574997,7.25,CONVERGED_FEASIBLE,0.932127127535039,1.0498290446474,PASS,PASS,PASS
CAL_016801,REG_016114,2011-11-14 19:30:00,E0018,0.882461814480718,COMMITTED_ANGULAR_INTERIOR,-1388.4083450127,3981.66034005148,7.25,CONVERGED_FEASIBLE,0.929328819944571,1.04980770469956,PASS,PASS,PASS
CAL_016802,REG_016105,2011-11-14 19:30:00,E0018,0.999999999995212,COMMITTED_ANGULAR_INTERIOR,-1449.86371593714,4016.71065878765,7.25,CONVERGED_FEASIBLE,0.926390215499565,1.04977671969184,PASS,PASS,PASS
CAL_016803,REG_016105,2011-11-14 19:30:00,E0019,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-1449.86371593964,4016.71065878908,3.5,CONVERGED_FEASIBLE,0.926390215499445,1.04977671969184,PASS,PASS,PASS
CAL_016804,REG_016102,2011-11-14 19:30:00,E0019,0.050262090230284,COMMITTED_ANGULAR_INTERIOR,-1466.61661751389,3987.62628404058,3.5,CONVERGED_FEASIBLE,0.925112987011316,1.04875093342882,PASS,PASS,PASS
CAL_016805,REG_016100,2011-11-14 19:30:00,E0019,0.100450496218359,COMMITTED_ANGULAR_INTERIOR,-1483.34495932845,3958.58454699583,3.5,CONVERGED_FEASIBLE,0.923833309469623,1.04772396596316,PASS,PASS,PASS
CAL_016806,REG_016097,2011-11-14 19:30:00,E0019,0.150573008185025,COMMITTED_ANGULAR_INTERIOR,-1500.05133794868,3929.58093981005,3.5,CONVERGED_FEASIBLE,0.922550962983486,1.04669564903138,PASS,PASS,PASS
CAL_016807,REG_016094,2011-11-14 19:30:00,E0019,0.200637375860199,COMMITTED_ANGULAR_INTERIOR,-1516.73833644389,3900.6109780687,3.5,CONVERGED_FEASIBLE,0.92126572568306,1.04566581339961,PASS,PASS,PASS
CAL_016808,REG_016091,2011-11-14 19:30:00,E0019,0.250651313309333,COMMITTED_ANGULAR_INTERIOR,-1533.40852599603,3871.6701979946,3.5,CONVERGED_FEASIBLE,0.919977373552951,1.04463428874622,PASS,PASS,PASS
CAL_016809,REG_016088,2011-11-14 19:30:00,E0019,0.300622503715239,COMMITTED_ANGULAR_INTERIOR,-1550.06446749354,3842.75415368098,3.5,CONVERGED_FEASIBLE,0.918685680261924,1.04360090354254,PASS,PASS,PASS
CAL_016810,REG_016086,2011-11-14 19:30:00,E0019,0.350558604119648,COMMITTED_ANGULAR_INTERIOR,-1566.70871311173,3813.85841434768,3.5,CONVERGED_FEASIBLE,0.917390416988674,1.04256548493172,PASS,PASS,PASS
CAL_016811,REG_016083,2011-11-14 19:30:00,E0019,0.400467250130747,COMMITTED_ANGULAR_INTERIOR,-1583.34380788191,3784.97856161719,3.5,CONVERGED_FEASIBLE,0.916091352243323,1.04152785860536,PASS,PASS,PASS
CAL_016812,REG_016080,2011-11-14 19:30:00,E0019,0.450356060602873,COMMITTED_ANGULAR_INTERIOR,-1599.97229125111,3756.11018680666,3.5,CONVERGED_FEASIBLE,0.914788251684338,1.04048784867783,PASS,PASS,PASS
CAL_016813,REG_016078,2011-11-14 19:30:00,E0019,0.500232642294461,COMMITTED_ANGULAR_INTERIOR,-1616.5966986347,3727.2488882326,3.5,CONVERGED_FEASIBLE,0.913480877930492,1.03944527755799,PASS,PASS,PASS
CAL_016814,REG_016075,2011-11-14 19:30:00,E0019,0.550104594510311,COMMITTED_ANGULAR_INTERIOR,-1633.21956296365,3698.39026852459,3.5,CONVERGED_FEASIBLE,0.912168990367536,1.03839996581818,PASS,PASS,PASS
CAL_016815,REG_016073,2011-11-14 19:30:00,E0019,0.5999795137342,COMMITTED_ANGULAR_INTERIOR,-1649.84341622867,3669.52993194461,3.5,CONVERGED_FEASIBLE,0.910852344949192,1.03735173206011,PASS,PASS,PASS
CAL_016816,REG_016070,2011-11-14 19:30:00,E0019,0.649864998257839,COMMITTED_ANGULAR_INTERIOR,-1666.47079102305,3640.66348170848,3.5,CONVERGED_FEASIBLE,0.909530693991968,1.03630039277758,PASS,PASS,PASS
CAL_016817,REG_016068,2011-11-14 19:30:00,E0019,0.699768652812175,COMMITTED_ANGULAR_INTERIOR,-1683.10422208637,3611.78651730592,3.5,CONVERGED_FEASIBLE,0.908203785963958,1.03524576221576,PASS,PASS,PASS
CAL_016818,REG_016065,2011-11-14 19:30:00,E0019,0.749698093207025,COMMITTED_ANGULAR_INTERIOR,-1699.74624785091,3582.89463181581,3.5,CONVERGED_FEASIBLE,0.906871365265782,1.0341876522265,PASS,PASS,PASS
CAL_016819,REG_016063,2011-11-14 19:30:00,E0019,0.799660950985086,COMMITTED_ANGULAR_INTERIOR,-1716.39941199289,3553.98340921313,3.5,CONVERGED_FEASIBLE,0.905533172005039,1.03312587211984,PASS,PASS,PASS
CAL_016820,REG_016060,2011-11-14 19:30:00,E0019,0.849664878096339,COMMITTED_ANGULAR_INTERIOR,-1733.0662649905,3525.04842166412,3.5,CONVERGED_FEASIBLE,0.904188941762435,1.03206022851118,PASS,PASS,PASS
CAL_016821,REG_016058,2011-11-14 19:30:00,E0019,0.899717551598975,COMMITTED_ANGULAR_INTERIOR,-1749.74936569076,3496.08522680602,3.5,CONVERGED_FEASIBLE,0.902838405349594,1.03099052516377,PASS,PASS,PASS
CAL_016822,REG_016056,2011-11-14 19:30:00,E0019,0.949826678392977,COMMITTED_ANGULAR_INTERIOR,-1766.4512828873,3467.08936500799,3.5,CONVERGED_FEASIBLE,0.901481288557922,1.02991656282637,PASS,PASS,PASS
CAL_016823,REG_016054,2011-11-14 19:30:00,E0019,0.999999999992591,COMMITTED_ANGULAR_INTERIOR,-1783.17459691105,3438.05635660952,3.5,CONVERGED_FEASIBLE,0.900117311897961,1.02883813906568,PASS,FAIL,FAIL
CAL_016824,REG_016054,2011-11-14 19:30:00,E0020,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-1782.40224378817,3437.27700963336,2.5,CONVERGED_FEASIBLE,0.900152582889306,1.02882980750031,PASS,PASS,PASS
CAL_016825,REG_016055,2011-11-14 19:30:00,E0020,0.110105502828545,COMMITTED_ANGULAR_INTERIOR,-1768.98061017698,3378.22748079814,2.5,CONVERGED_FEASIBLE,0.900166369143234,1.02743288326989,PASS,PASS,PASS
CAL_016826,REG_016057,2011-11-14 19:30:00,E0020,0.217722605402145,COMMITTED_ANGULAR_INTERIOR,-1755.86230742249,3320.51247983695,2.5,CONVERGED_FEASIBLE,0.900176779138709,1.02606217409401,PASS,PASS,PASS
CAL_016827,REG_016059,2011-11-14 19:30:00,E0020,0.322950570069622,COMMITTED_ANGULAR_INTERIOR,-1743.03523564918,3264.07877239928,2.5,CONVERGED_FEASIBLE,0.900184013701609,1.02471673355203,PASS,PASS,PASS
CAL_016828,REG_016061,2011-11-14 19:30:00,E0020,0.425883588054192,COMMITTED_ANGULAR_INTERIOR,-1730.4879131413,3208.8758437769,2.5,CONVERGED_FEASIBLE,0.900188259616754,1.02339565813203,PASS,PASS,PASS
CAL_016829,REG_016062,2011-11-14 19:30:00,E0020,0.526611102023578,COMMITTED_ANGULAR_INTERIOR,-1718.20943702219,3154.85572590961,2.5,CONVERGED_FEASIBLE,0.900189690733691,1.02209808477325,PASS,PASS,PASS
CAL_016830,REG_016064,2011-11-14 19:30:00,E0020,0.62521810441225,COMMITTED_ANGULAR_INTERIOR,-1706.18944688946,3101.9728373952,2.5,CONVERGED_FEASIBLE,0.900188468973439,1.02082318857454,PASS,PASS,PASS
CAL_016831,REG_016066,2011-11-14 19:30:00,E0020,0.721785413583673,COMMITTED_ANGULAR_INTERIOR,-1694.41809115136,3050.18383538377,2.5,CONVERGED_FEASIBLE,0.900184745246145,1.0195701806562,PASS,PASS,PASS
CAL_016832,REG_016067,2011-11-14 19:30:00,E0020,0.816389929730822,COMMITTED_ANGULAR_INTERIOR,-1682.88599583304,2999.44747833837,2.5,CONVERGED_FEASIBLE,0.900178660288469,1.01833830616331,PASS,PASS,PASS
CAL_016833,REG_016069,2011-11-14 19:30:00,E0020,0.909104872229724,COMMITTED_ANGULAR_INTERIOR,-1671.58423564363,2949.72449874243,2.5,CONVERGED_FEASIBLE,0.900170345428563,1.01712684239967,PASS,PASS,PASS
CAL_016834,REG_016071,2011-11-14 19:30:00,E0020,0.999999999996931,COMMITTED_ANGULAR_INTERIOR,-1660.50430711514,2900.97748492216,2.5,CONVERGED_FEASIBLE,0.90015992328565,1.01593509708251,PASS,PASS,PASS
CAL_016835,REG_016071,2011-11-14 19:30:00,E0021,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-1660.50430711477,2900.97748492051,2.5,CONVERGED_FEASIBLE,0.90015992328565,1.01593509708247,PASS,PASS,PASS
CAL_016836,REG_016072,2011-11-14 19:30:00,E0021,0.108605280245208,COMMITTED_ANGULAR_INTERIOR,-1649.10214832562,2852.45064047174,2.5,CONVERGED_FEASIBLE,0.900169033817856,1.01475102372349,PASS,PASS,PASS
CAL_016837,REG_016074,2011-11-14 19:30:00,E0021,0.215110512291112,COMMITTED_ANGULAR_INTERIOR,-1637.92046761066,2804.86213633269,2.5,CONVERGED_FEASIBLE,0.900175751610198,1.01358592320011,PASS,PASS,PASS
CAL_016838,REG_016076,2011-11-14 19:30:00,E0021,0.319591784928572,COMMITTED_ANGULAR_INTERIOR,-1626.9512766246,2758.17797462674,2.5,CONVERGED_FEASIBLE,0.900180199314967,1.01243916165226,PASS,PASS,PASS
CAL_016839,REG_016077,2011-11-14 19:30:00,E0021,0.422121717065467,COMMITTED_ANGULAR_INTERIOR,-1616.18695131532,2712.36570788504,2.5,CONVERGED_FEASIBLE,0.900182491866078,1.01131013096223,PASS,PASS,PASS
CAL_016840,REG_016079,2011-11-14 19:30:00,E0021,0.522769656489383,COMMITTED_ANGULAR_INTERIOR,-1605.62021105628,2667.3943502357,2.5,CONVERGED_FEASIBLE,0.900182737022209,1.01019824741254,PASS,PASS,PASS
CAL_016841,REG_016081,2011-11-14 19:30:00,E0021,0.621601865187954,COMMITTED_ANGULAR_INTERIOR,-1595.24409919028,2623.23429459922,2.5,CONVERGED_FEASIBLE,0.900181035865809,1.00910295042584,PASS,PASS,PASS
CAL_016842,REG_016082,2011-11-14 19:30:00,E0021,0.718681692274096,COMMITTED_ANGULAR_INTERIOR,-1585.05196487454,2579.8572354223,2.5,CONVERGED_FEASIBLE,0.900177483263253,1.00802370138154,PASS,PASS,PASS
CAL_016843,REG_016084,2011-11-14 19:30:00,E0021,0.814069735474379,COMMITTED_ANGULAR_INTERIOR,-1575.03744612647,2537.23609652185,2.5,CONVERGED_FEASIBLE,0.900172168287895,1.00695998250327,PASS,PASS,PASS
CAL_016844,REG_016085,2011-11-14 19:30:00,E0021,0.907823992055065,COMMITTED_ANGULAR_INTERIOR,-1565.19445397841,2495.34496364849,2.5,CONVERGED_FEASIBLE,0.900165174610563,1.00591129581255,PASS,PASS,PASS
CAL_016845,REG_016087,2011-11-14 19:30:00,E0021,0.999999999984761,COMMITTED_ANGULAR_INTERIOR,-1555.51715765736,2454.1590214124,2.5,CONVERGED_FEASIBLE,0.900156580859828,1.00487716214389,PASS,PASS,PASS
CAL_016846,REG_016087,2011-11-14 19:30:00,E0022,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-1555.51715765576,2454.15902140559,2.5,CONVERGED_FEASIBLE,0.900156580859827,1.00487716214372,PASS,PASS,PASS
CAL_016847,REG_016089,2011-11-14 19:30:00,E0022,0.107336203386778,COMMITTED_ANGULAR_INTERIOR,-1545.64826667935,2413.42361078856,2.5,CONVERGED_FEASIBLE,0.900163638126018,1.00385635209996,PASS,PASS,PASS
CAL_016848,REG_016090,2011-11-14 19:30:00,E0022,0.212894134223643,COMMITTED_ANGULAR_INTERIOR,-1535.94287671535,2373.36307649679,2.5,CONVERGED_FEASIBLE,0.900168917513257,1.00284948539286,PASS,PASS,PASS
CAL_016849,REG_016092,2011-11-14 19:30:00,E0022,0.316733306507352,COMMITTED_ANGULAR_INTERIOR,-1526.39551582486,2333.95483223583,2.5,CONVERGED_FEASIBLE,0.900172497299821,1.00185612235581,PASS,PASS,PASS
CAL_016850,REG_016093,2011-11-14 19:30:00,E0022,0.41891079650046,COMMITTED_ANGULAR_INTERIOR,-1517.00093620337,2295.17721686137,2.5,CONVERGED_FEASIBLE,0.900174451273924,1.00087583935747,PASS,PASS,PASS
CAL_016851,REG_016095,2011-11-14 19:30:00,E0022,0.519481369904163,COMMITTED_ANGULAR_INTERIOR,-1507.754102488,2257.00944611557,2.5,CONVERGED_FEASIBLE,0.900174849017708,1,PASS,PASS,PASS
CAL_016852,REG_016096,2011-11-14 19:30:00,E0022,0.618497601244225,COMMITTED_ANGULAR_INTERIOR,-1498.65018078072,2219.43156731867,2.5,CONVERGED_FEASIBLE,0.900173756170514,1,PASS,PASS,PASS
CAL_016853,REG_016098,2011-11-14 19:30:00,E0022,0.716009986007136,COMMITTED_ANGULAR_INTERIOR,-1489.68452833811,2182.42441681186,2.5,CONVERGED_FEASIBLE,0.900171234673116,1,PASS,PASS,PASS
CAL_016854,REG_016099,2011-11-14 19:30:00,E0022,0.812067046037051,COMMITTED_ANGULAR_INTERIOR,-1480.85268388081,2145.96957995794,2.5,CONVERGED_FEASIBLE,0.90016734299446,1,PASS,PASS,PASS
CAL_016855,REG_016101,2011-11-14 19:30:00,E0022,0.906715428663407,COMMITTED_ANGULAR_INTERIOR,-1472.15035847931,2110.04935352111,2.5,CONVERGED_FEASIBLE,0.900162136342302,1,PASS,PASS,PASS
CAL_016856,REG_016103,2011-11-14 19:30:00,E0022,0.999999999992171,COMMITTED_ANGULAR_INTERIOR,-1463.57342697645,2074.6467102618,2.5,CONVERGED_FEASIBLE,0.900155666859035,1,PASS,PASS,PASS
CAL_016857,REG_016103,2011-11-14 19:30:00,E0023,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-1463.57342697573,2074.64671025883,2.5,CONVERGED_FEASIBLE,0.900155666859035,1,PASS,PASS,PASS
CAL_016858,REG_016104,2011-11-14 19:30:00,E0023,0.10622733570686,COMMITTED_ANGULAR_INTERIOR,-1454.86272192339,2039.61510253257,2.5,CONVERGED_FEASIBLE,0.900160836563556,1,PASS,PASS,PASS
CAL_016859,REG_016106,2011-11-14 19:30:00,E0023,0.210952473759842,COMMITTED_ANGULAR_INTERIOR,-1446.27519797698,2005.07888893991,2.5,CONVERGED_FEASIBLE,0.900164635813816,1,PASS,PASS,PASS
CAL_016860,REG_016107,2011-11-14 19:30:00,E0023,0.314222673196807,COMMITTED_ANGULAR_INTERIOR,-1437.80697986714,1971.02248441451,2.5,CONVERGED_FEASIBLE,0.900167116170064,1,PASS,PASS,PASS
CAL_016861,REG_016108,2011-11-14 19:30:00,E0023,0.416083451752702,COMMITTED_ANGULAR_INTERIOR,-1429.45433511239,1937.43087813617,2.5,CONVERGED_FEASIBLE,0.900168326452359,1,PASS,PASS,PASS
CAL_016862,REG_016109,2011-11-14 19:30:00,E0023,0.516578669480404,COMMITTED_ANGULAR_INTERIOR,-1421.21366716217,1904.28960595443,2.5,CONVERGED_FEASIBLE,0.900168312896807,1,PASS,PASS,PASS
CAL_016863,REG_016110,2011-11-14 19:30:00,E0023,0.615750607700571,COMMITTED_ANGULAR_INTERIOR,-1413.08150892289,1871.58472435249,2.5,CONVERGED_FEASIBLE,0.900167119301348,1,PASS,PASS,PASS
CAL_016864,REG_016111,2011-11-14 19:30:00,E0023,0.713640043576774,COMMITTED_ANGULAR_INTERIOR,-1405.05451664275,1839.30278585388,2.5,CONVERGED_FEASIBLE,0.900164787161874,1,PASS,PASS,PASS
CAL_016865,REG_016112,2011-11-14 19:30:00,E0023,0.810286320598686,COMMITTED_ANGULAR_INTERIOR,-1397.12946413208,1807.43081577851,2.5,CONVERGED_FEASIBLE,0.900161355799398,1,PASS,PASS,PASS
CAL_016866,REG_016113,2011-11-14 19:30:00,E0023,0.905727415235594,COMMITTED_ANGULAR_INTERIOR,-1389.30323729769,1775.95629026173,2.5,CONVERGED_FEASIBLE,0.900156862478907,1,PASS,PASS,PASS
CAL_016867,REG_016115,2011-11-14 19:30:00,E0024,0,OUTER_VERTEX_ENDPOINT_A_ONCE_PER_EDGE,-1381.57282897161,1744.86711545723,2.5,CONVERGED_FEASIBLE,0.900151342520529,1,PASS,PASS,PASS
CAL_016868,REG_016115,2011-11-14 19:30:00,E0024,3.89825694117483e-12,COMMITTED_ANGULAR_INTERIOR,-1381.57282897135,1744.86711545621,2.5,CONVERGED_FEASIBLE,0.900151342520529,1,PASS,PASS,PASS
CAL_016869,REG_016116,2011-11-14 19:30:00,E0024,0.105249958447444,COMMITTED_ANGULAR_INTERIOR,-1374.54360506177,1717.28601520996,2.5,CONVERGED_FEASIBLE,0.900155346417455,1,PASS,PASS,PASS
